Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
FFC,324.53801400320873,324.66514141460874,65.2420532453823,0,0.0
FFC,324.54759652274,324.6747584629012,65.24397611967609,0,0.0
FFC,324.55686732700894,324.68406351453604,65.24583634687033,0,0.0
FFC,324.56615556989397,324.6933881249578,65.24769981752081,0,0.0
FFC,324.575186593192,324.70245643171506,65.24951145975464,0,0.0
FFC,324.58424159458707,324.7115505018775,65.25132773204547,0,0.0
HBL,56.97389657156808,71.49734943360112,21.624493584677897,1,28.57142857142857
HBL,65.85775102887835,78.19056748655379,25.75456055475986,1,14.285714285714285
HBL,56.792694091796875,67.88427544793532,22.27775848724289,1,14.285714285714285
HBL,35.4582759312221,46.7338708029804,13.998905951581545,1,28.57142857142857
HBL,20.298372541155135,26.17411654661435,8.881780271714247,1,71.42857142857143
HBL,13.76613289969308,17.65923276901679,7.318778723807252,1,71.42857142857143
HBL,21.101924351283483,25.663577800554187,12.226869168426518,1,28.57142857142857
HBL,2.4892142159598216,2.9412821983240485,1.4387436047713364,1,100.0
HBL,2.662196568080357,3.122963696470552,1.539224658519577,1,85.71428571428571
HBL,3.4852469308035716,3.914398577204482,2.010565957596506,0,85.71428571428571
HBL,4.321097237723214,4.910942951597464,2.4880419058865892,0,57.14285714285714
HBL,4.550626482282366,5.4990722474917515,2.6150148250701366,0,71.42857142857143
HBL,5.449473789760044,6.389221979818547,3.136194962856193,0,42.857142857142854
HBL,5.304859706333706,5.824879200414053,3.0537445683714264,1,42.857142857142854
HBL,4.899745396205357,5.42656530715812,2.8129912888026536,0,57.14285714285714
HBL,3.9765777587890625,4.56009700019074,2.277848521868941,1,57.14285714285714
HBL,7.994840349469866,13.371910805923738,4.951023581700815,1,71.42857142857143
HBL,7.590285164969308,13.789878817899273,4.86733139936724,1,71.42857142857143
HBL,9.142556326729911,14.676545527928065,5.690173080471149,1,57.14285714285714
HBL,10.363670349121094,15.21421272049263,6.205324629155519,1,57.14285714285714
HBL,13.371243068150111,17.077164631331836,7.320447668380925,1,28.57142857142857
HBL,15.190610613141741,17.8325971048481,7.99126204908257,1,28.57142857142857
HBL,17.730989728655135,19.305892697136997,9.533718163882684,0,14.285714285714285
HBL,12.940922328404017,13.60000533313511,6.358533059753232,1,14.285714285714285
HBL,11.976494925362724,12.570857867426497,5.879242196506397,1,42.857142857142854
HBL,12.297930036272321,12.68704228882227,6.1810961766143615,1,14.285714285714285
HBL,12.762010846819196,13.16255381372449,6.798690624870768,1,14.285714285714285
HBL,12.694235665457589,13.063631986081635,7.473077768220874,1,14.285714285714285
HBL,14.159340994698661,14.412530769228404,8.748484837493672,1,0.0
HBL,5.705182756696429,6.388870404733201,3.5672952650583065,0,42.857142857142854
HBL,5.799460274832589,6.318779716909514,3.6574852979205104,0,0.0
HBL,7.142063685825893,8.305704774678295,4.572882828886453,0,14.285714285714285
HBL,11.218128749302455,11.89907343827256,7.221604530176499,0,0.0
HBL,11.066033499581474,11.492807132156498,7.167943738353507,0,0.0
HBL,8.840999058314733,9.598078420271893,5.727958953894608,1,14.285714285714285
HBL,7.924704415457589,8.974746641822009,5.126924672558735,1,28.57142857142857
HBL,3.1541551862444197,3.674634673248596,2.0034238513853535,1,57.14285714285714
HBL,4.202259608677456,4.631010691181048,2.7102963503323676,0,42.857142857142854
HBL,3.379453386579241,3.740556436750741,2.1639299864969574,1,57.14285714285714
HBL,3.728304181780134,4.262158491462951,2.2473389244454585,1,57.14285714285714
HBL,5.276905604771206,6.316413135886156,2.7443333043948823,1,57.14285714285714
HBL,5.765962873186384,6.704025145863601,2.8425184085463453,1,57.14285714285714
HBL,7.403420584542411,8.081282229687735,3.5551039436023104,1,42.857142857142854
HBL,7.733228410993304,8.579679598108877,3.1848859850613525,1,57.14285714285714
HBL,7.306891305106027,8.491421526486242,2.910926047728311,1,71.42857142857143
HBL,6.932074410574777,8.274747250093395,2.742448835387207,1,71.42857142857143
HBL,6.034177507672991,7.593550596299839,2.3493719692314747,1,85.71428571428571
HBL,4.016649518694196,5.194815840077998,1.6593421365117493,1,100.0
HBL,3.3714425223214284,4.485407769845085,1.504723640835352,1,100.0
HBL,3.044736589704241,4.239057159866927,1.5220072729105094,1,100.0
HBL,2.656587873186384,3.032749042669782,1.73220195405848,1,85.71428571428571
HBL,2.968867710658482,3.2356191223952786,1.9410300912222869,1,85.71428571428571
HBL,3.6371961321149553,3.742424998952023,2.380646488117752,1,57.14285714285714
HBL,0.6972721644810268,0.8202964667818057,0.4571760125036411,0,100.0
HBL,0.9012167794363839,1.17709055043557,0.5920008959668664,1,100.0
HBL,1.6543949672154017,2.097336611722717,1.0448164216286828,1,100.0
HBL,1.2265516008649553,1.6105241496412495,0.7769941616342306,1,100.0
HBL,0.9458400181361607,1.3521324004515585,0.5873043737119442,1,100.0
HBL,0.6300027029854911,0.8293724285357846,0.38780955777423454,1,100.0
HBL,1.2279532296316964,2.1857010376728616,0.6777713061634325,1,100.0
HBL,2.739168439592634,4.362470625935716,1.328281379945613,1,85.71428571428571
HBL,4.838511875697544,7.280341488306883,2.1150089685468334,1,71.42857142857143
HBL,5.926228114536831,8.004838771987204,2.482831533936789,1,71.42857142857143
HBL,8.24635750906808,10.234052877356255,3.2148198795897045,1,57.14285714285714
HBL,9.091406685965401,10.48151931968573,3.7726173185372898,1,42.857142857142854
HBL,9.593187604631696,10.858116402115353,4.075612560783306,1,42.857142857142854
HBL,9.921033586774554,11.58782776212373,4.305375771638964,1,42.857142857142854
HBL,7.026622227260044,8.279125349831036,3.224733559597035,1,71.42857142857143
HBL,6.341522216796875,7.07432173478755,3.382201572523221,1,71.42857142857143
HBL,7.604091099330357,8.326342030857893,4.50414865947344,1,28.57142857142857
HBL,8.298004150390625,8.857233121017806,5.6202768300241335,1,14.285714285714285
HBL,7.516455514090402,8.663232860663955,5.19011502297081,0,42.857142857142854
HBL,9.351106916155134,10.53055897701345,6.549345166963231,0,14.285714285714285
HBL,9.256783621651786,10.236935433265716,6.4850704742834555,0,14.285714285714285
HBL,10.047674996512276,10.883904906616719,7.030503801373218,0,14.285714285714285
HBL,5.91650390625,6.968495037436782,4.153078081575044,1,42.857142857142854
HBL,4.296364920479911,5.353770620737985,3.004457360589183,1,57.14285714285714
HBL,4.103511265345982,5.154529768636382,2.852844427075143,1,71.42857142857143
HBL,4.1185760498046875,4.700467987109662,2.8064042073950657,1,57.14285714285714
HBL,5.146887642996652,5.946003098185113,3.3550812333216724,1,57.14285714285714
HBL,4.6225738525390625,5.3663879875167,2.7843910212619654,1,42.857142857142854
HBL,5.487363542829241,6.130648459195804,3.0370009180928768,1,28.57142857142857
HBL,6.3665008544921875,6.630081472259971,3.3291410795491077,1,14.285714285714285
HBL,7.831920078822544,8.66490153072542,3.5324113431122677,1,14.285714285714285
HBL,7.718625749860491,8.862392642912578,3.4286948571734777,1,28.57142857142857
HBL,7.162107195172991,8.618164313386584,3.0492728520747807,1,42.857142857142854
HBL,5.838747297014509,7.474861094414914,2.2749586864967895,1,57.14285714285714
HBL,4.793215070452009,6.724388488318355,1.87530207535666,1,71.42857142857143
HBL,3.4846976143973216,5.553857264108334,1.4039197878897602,1,85.71428571428571
HBL,2.923863002232143,5.122972698263149,1.2682675419376186,1,85.71428571428571
HBL,1.7631269182477678,2.030317951217166,1.1252139449635794,1,100.0
HBL,3.968715122767857,4.119191257847392,2.5343965623626152,0,71.42857142857143
HBL,2.81427001953125,3.3284566033556815,1.8071916716859593,0,85.71428571428571
HBL,3.309260777064732,4.011028326825416,2.1393811854373053,0,71.42857142857143
HBL,3.8702566964285716,4.69012789778517,2.5109905357394204,0,57.14285714285714
HBL,5.857179914202009,6.232809023658077,3.7997743777600137,0,14.285714285714285
HBL,5.522875104631696,6.394073131239194,3.5926551629174663,0,28.57142857142857
HBL,5.611842564174107,6.505342999150171,3.6456589429136947,1,28.57142857142857
HBL,5.817406790597098,6.5908504348394406,3.7298721929037715,1,14.285714285714285
HBL,5.019853864397321,6.02531099720605,3.2143562146764797,0,28.57142857142857
HBL,5.034628731863839,6.028406265385197,3.2686200989451457,0,28.57142857142857
HBL,7.195489065987723,9.122072684257176,3.9699140247034084,1,28.57142857142857
HBL,8.285736083984375,10.044809475544298,4.113535761066464,1,42.857142857142854
HBL,8.12955801827567,9.891029970388484,3.656291981443612,1,57.14285714285714
HBL,8.15781729561942,9.69242360313572,3.7248400026558,1,57.14285714285714
HBL,7.536390032087054,9.391636106171601,3.3837825480738006,1,71.42857142857143
HBL,8.136797223772321,9.634033476974015,3.761835008643573,1,57.14285714285714
HBL,9.18780517578125,10.219645701305833,4.305326519601847,1,57.14285714285714
HBL,5.985318865094866,6.484827907149966,3.108438004329864,1,71.42857142857143
HBL,5.495557512555804,6.3898379941059655,3.064636753336301,1,57.14285714285714
HBL,5.721636090959821,6.692205074156037,3.4737255349218024,1,42.857142857142854
HBL,5.252604893275669,5.661919219975362,3.174723972668478,1,57.14285714285714
HBL,4.020734514508929,4.3582916830660885,2.4235131176720186,1,71.42857142857143
HBL,2.9430956159319197,3.7414982777397183,1.7587661192147375,1,85.71428571428571
HBL,4.5519561767578125,6.596460317519592,2.6789457738509874,1,71.42857142857143
HBL,5.251111711774554,7.704173364560792,3.029732716069215,1,57.14285714285714
HBL,5.894655500139509,7.445597343573819,3.393032819623982,1,42.857142857142854
HBL,5.6273193359375,6.739473726862616,3.2380554780182353,1,42.857142857142854
HBL,4.878699166434152,5.784306718644786,2.8192032483192966,1,42.857142857142854
HBL,4.401548113141741,5.757666507394526,2.5399545602399654,1,42.857142857142854
HBL,2.602685110909598,3.151705780407889,1.6047005472624183,1,57.14285714285714
HBL,2.2953992571149553,2.869408846968318,1.390894957820545,1,71.42857142857143
HBL,4.752920968191964,7.824519959966591,2.2677860088474904,1,57.14285714285714
HBL,6.312770298549107,9.531125714334294,2.619718936981026,1,57.14285714285714
HBL,7.243414742606027,9.691266065672549,2.9347297318871335,1,71.42857142857143
HBL,8.161503383091517,10.055231151530506,3.309594285538045,1,71.42857142857143
HBL,9.010694231305804,10.554131317361456,3.704886637067062,1,57.14285714285714
HBL,8.579969133649554,10.365319931300661,3.2811099889158744,1,71.42857142857143
HBL,7.66253662109375,9.349287304494661,2.9343598057372886,1,71.42857142857143
HBL,6.593290056501116,7.608375256463453,2.6764791326275525,1,85.71428571428571
HBL,6.464002336774554,8.03584337129633,2.8466842951456375,1,85.71428571428571
HBL,7.116426740373884,8.326727639095967,3.1583091117888684,1,85.71428571428571
HBL,9.923570905412946,10.219075966864807,4.419032873885611,1,42.857142857142854
HBL,8.702059064592634,9.267909390201368,3.8503494623525722,1,57.14285714285714
HBL,9.331586565290179,11.207694472831703,4.093149767275279,1,71.42857142857143
HBL,12.724225725446429,14.50669088157913,5.60995614755053,0,28.57142857142857
HBL,14.780042375837054,17.29455659340304,6.601913103631683,0,42.857142857142854
HBL,15.330176217215401,17.635869441983818,6.869838881422918,0,28.57142857142857
HBL,17.691966465541295,18.553573584854533,7.930854978406692,0,0.0
HBL,16.510685511997767,17.508789053345325,7.534786855669176,1,0.0
HBL,14.534517560686384,15.922610285307295,6.813247840893082,1,0.0
HBL,13.211582728794642,14.426322506676215,6.763559919457736,1,0.0
HBL,10.998807634626116,11.94357743065162,5.812387863568383,1,0.0
HBL,7.892896379743304,8.61807942854475,4.324768876446355,1,28.57142857142857
HBL,8.576230730329241,9.04818777499559,4.557387253397533,1,14.285714285714285
HBL,8.434417724609375,8.891900397931522,4.331691077463552,1,28.57142857142857
HBL,9.368371146065849,10.258643952169393,4.4467453677536355,1,42.857142857142854
HBL,9.990410940987724,10.44577630131497,4.3866898494544575,1,42.857142857142854
HBL,9.608250209263392,10.105454272127067,3.588321513219327,1,57.14285714285714
HBL,7.961783272879464,8.833168202932024,2.795522693374578,1,85.71428571428571
HBL,7.722150530133929,8.610333165600752,2.7204918711619768,1,85.71428571428571
HBL,6.298361642020089,7.376983828540058,2.17289975535519,1,100.0
HBL,6.061649867466518,6.813048836863819,2.1613737388051524,1,100.0
HBL,5.437408447265625,6.125792764922832,2.0142725729982196,1,100.0
HBL,5.504137311662946,7.223094899943602,2.077799487995252,1,57.14285714285714
HBL,7.703465053013393,9.177938683147298,2.927854675325197,1,42.857142857142854
HBL,10.332266671316964,11.369240571686321,3.9538301528780093,0,28.57142857142857
HBL,13.212371826171875,14.451487566636215,5.129341938539248,0,14.285714285714285
HBL,16.41680908203125,16.846893054383962,6.383109899194066,0,0.0
HBL,13.868004935128349,15.109430557635788,5.46249360352309,1,14.285714285714285
HBL,12.562523978097099,14.571534033622495,5.064541355484969,1,28.57142857142857
HBL,10.477066040039062,13.317283285303901,4.301318755074274,1,42.857142857142854
HBL,10.544145856584821,13.37189184355687,4.562688318239542,1,42.857142857142854
HBL,9.173876081194196,11.518156966994313,4.015472864259534,1,42.857142857142854
HBL,5.743889944893973,7.777260346636301,2.6622378134474007,1,57.14285714285714
HBL,7.192908150809152,9.645229655529228,3.1160936540854176,1,42.857142857142854
HBL,10.112147739955358,12.594987733970624,4.23907615578296,1,28.57142857142857
HBL,11.663011823381696,14.01142822079117,4.65038527312423,1,28.57142857142857
HBL,14.34592764718192,15.79732575962321,5.6881047965392595,1,14.285714285714285
HBL,14.941829136439733,16.35398812075847,5.652459230486289,1,14.285714285714285
HBL,15.666360037667411,16.988481243484873,5.968766453370668,0,14.285714285714285
HBL,20.991282871791295,21.449013677096232,8.093601006483278,1,0.0
HBL,25.11492919921875,25.867419594577257,9.916740035465228,1,0.0
HBL,19.67185320172991,20.953033333951538,7.803699313277324,0,0.0
HBL,21.113185337611608,22.257910166678062,8.351644906822676,1,0.0
HBL,21.21941920689174,21.887263094395077,8.319327232539846,1,0.0
HBL,18.393626621791295,19.111669887999142,7.184675183933871,1,0.0
HBL,14.395758492606026,15.54969968447576,5.584691810497039,1,14.285714285714285
HBL,8.958709716796875,10.519062972350318,3.447868020097051,1,42.857142857142854
HBL,5.240988595145089,7.497415461830736,2.016343292399984,1,57.14285714285714
HBL,4.070447649274554,6.077207521267548,1.6562496408677658,1,57.14285714285714
HBL,3.847440447126116,6.134919459888846,1.6588861735309164,1,57.14285714285714
HBL,9.125052315848214,16.874056660139193,5.167017071089504,1,57.14285714285714
HBL,10.434759957449776,17.39437881270942,5.859736708463989,1,42.857142857142854
HBL,11.451143537248884,18.151711482644114,6.4223676757938915,1,14.285714285714285
HBL,10.998731340680804,17.579990661641673,6.10602647748072,1,28.57142857142857
HBL,11.130565098353795,17.434969326381957,5.981164838130448,1,42.857142857142854
HBL,12.391285487583705,18.179352942235425,6.159776556117457,1,42.857142857142854
HBL,12.479494367327009,18.172042129005305,6.138490802806954,1,42.857142857142854
HBL,6.293369838169643,7.628429353935556,2.283276491571313,1,57.14285714285714
HBL,5.771994454520089,7.229514886987139,1.9725400356788052,1,85.71428571428571
HBL,4.273664202008929,5.945695691383901,1.400379995049042,1,100.0
HBL,4.179983956473214,5.596860853994711,1.3698637945227816,1,100.0
HBL,4.935250418526786,6.609332258500319,1.5919981911140586,1,100.0
HBL,4.683894566127232,6.148315252081821,1.510599908417162,0,100.0
HBL,5.442408970424107,7.01372898505142,1.7346698131739613,1,100.0
HBL,5.196986607142857,5.756960604991141,1.6703554680644712,0,100.0
HBL,4.593274797712054,4.962642527974533,1.483344518457502,1,100.0
HBL,4.230935232979911,4.468197984126396,1.3669808259240825,1,100.0
HBL,4.768293108258929,5.149799897888648,1.5416691464281675,1,100.0
HBL,2.648895263671875,3.632255673235627,0.8661574849195721,1,100.0
HBL,2.668064662388393,3.241425095473075,0.8836826502796278,1,100.0
HBL,4.292454310825893,5.651780223068948,1.415055936082768,1,100.0
HBL,4.215656825474331,4.759553271380269,1.508404128417779,1,100.0
HBL,3.3510524204799106,3.742158279442097,1.368179887206258,1,100.0
HBL,3.128513881138393,3.4008678398543,1.491801353034899,1,100.0
HBL,7.053011213030134,10.488525941808447,3.895294823926225,1,57.14285714285714
HBL,10.158763340541295,12.822806510645826,5.483377992992909,1,28.57142857142857
HBL,11.460662841796875,14.35775353870783,6.207146168452309,1,28.57142857142857
HBL,13.219316755022321,16.26209003666281,7.198993726496501,1,14.285714285714285
HBL,11.058755057198661,14.449954076701731,5.8177057499019424,1,28.57142857142857
HBL,11.536488124302455,15.116782940776591,5.734422956846271,1,57.14285714285714
HBL,12.132625034877233,16.28006265816146,5.941776138580914,1,57.14285714285714
HBL,7.2599334716796875,8.455789753576912,2.878853990821928,1,71.42857142857143
HBL,5.553209577287946,6.711422139227111,1.988412269692847,1,85.71428571428571
HBL,5.47601318359375,7.270327464877799,1.9755628454538887,1,85.71428571428571
HBL,3.6536865234375,4.20403772593329,1.2528273855958967,1,100.0
HBL,5.340624128069196,5.524723958355945,1.8295179586642112,1,100.0
HBL,4.306509835379464,4.451952835147741,1.4958952334545135,1,100.0
HBL,7.248273577008929,7.531933579046972,2.4999630289169463,1,100.0
HBL,4.973497663225446,5.434271562216255,1.709000794131473,0,100.0
HBL,6.434993198939732,6.9217272892244335,2.1929343870630422,1,100.0
HBL,7.707318987165179,8.050637560812364,2.6043559077979888,1,100.0
HBL,9.050955636160714,9.481553006321466,3.023176243008829,1,100.0
HBL,9.324059622628349,9.895973491048307,3.259959845681032,1,71.42857142857143
HBL,8.172794886997767,9.174727140228844,2.940613927114145,1,71.42857142857143
HBL,7.480303083147321,9.015672898425032,2.7687435354076437,1,71.42857142857143
HBL,9.71490478515625,11.746020660622555,4.253320751205324,1,42.857142857142854
HBL,8.09733145577567,10.691323712755432,3.8031802638842196,1,42.857142857142854
HBL,8.26898193359375,10.757212238679037,4.106217250828471,1,28.57142857142857
HBL,7.108936854771206,10.17353208106956,3.8928181100382977,1,42.857142857142854
HBL,6.751868111746652,9.715249319483949,3.1926836015253826,1,71.42857142857143
HBL,9.266762869698661,11.722634308405135,4.162019485418425,1,71.42857142857143
HBL,8.313153948102679,9.048847727439547,3.1097790236114724,1,71.42857142857143
HBL,9.590096609933036,10.976060214693169,3.1672817170597742,1,71.42857142857143
HBL,11.684404645647321,13.184451240839351,3.803311924208489,1,57.14285714285714
