Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
HBL,3.322442190987723,4.486973199437246,1.507809764189154,1,100.0
HBL,3.256685529436384,4.107436894472498,1.8747409729004163,1,85.71428571428571
HBL,3.282924107142857,4.19946835004198,2.245979587782678,1,71.42857142857143
HBL,4.2799530029296875,4.947790888506943,2.954228421343919,1,57.14285714285714
HBL,5.563191005161831,6.279832773040166,3.8960211102083515,1,42.857142857142854
HBL,5.025272914341518,5.774724609644782,3.5209422023664,1,28.57142857142857
HBL,5.547376360212054,6.242560580917126,3.8868349576095604,1,42.857142857142854
HBL,4.575081961495536,5.18033749498236,3.1460954941749013,0,42.857142857142854
HBL,4.887128557477679,5.579123615832176,3.3206361562229016,0,42.857142857142854
HBL,5.2120361328125,5.675007633388751,3.5269492352633316,1,28.57142857142857
HBL,5.937986101422991,6.743247244759266,3.981298086684726,1,42.857142857142854
HBL,6.904115949358259,7.519621515712037,4.554988312172637,1,28.57142857142857
HBL,6.411642892020089,7.125815153786456,3.8409898163748255,1,42.857142857142854
HBL,6.382215227399554,8.47850757480898,3.1508057863731995,1,57.14285714285714
HBL,6.649102347237723,8.984509608068537,2.8565407805922787,1,57.14285714285714
HBL,7.389378138950893,9.332024852512202,2.9964665374233044,1,42.857142857142854
HBL,7.936440604073661,9.181255879072953,3.398657415794874,1,42.857142857142854
HBL,8.597488403320312,9.483275167648785,3.796339651572822,1,28.57142857142857
HBL,8.385299682617188,9.66124908476734,3.6108897065294014,1,42.857142857142854
HBL,7.269633701869419,8.769951268223858,3.2474934816481547,1,57.14285714285714
HBL,6.357918875558036,6.8982511892613445,3.258319183514939,1,57.14285714285714
HBL,6.748284476143973,7.194533217865899,3.9183630043375293,1,57.14285714285714
HBL,6.7706146240234375,7.277369450701821,4.311919993720748,1,42.857142857142854
HBL,3.4757908412388394,4.052233511223093,2.2197612352890044,1,85.71428571428571
HBL,4.246636526925223,4.710107208007166,2.711724214895741,1,57.14285714285714
HBL,3.9947640555245534,4.405427918184096,2.5562820543008855,1,57.14285714285714
HBL,3.842869349888393,4.394576893372633,2.463090438962235,1,42.857142857142854
HBL,2.547943115234375,3.1838451362202393,1.6408856148607185,1,57.14285714285714
HBL,3.9755663190569197,4.477297891199653,2.5686700476981903,0,57.14285714285714
HBL,3.4167284284319197,4.021251120571156,2.147891289681916,1,57.14285714285714
HBL,3.4093126569475447,3.692853200505101,2.132226951234393,1,57.14285714285714
HBL,3.285579136439732,3.5931492627410573,2.054697004768628,1,57.14285714285714
HBL,3.0609218052455356,3.275639049414029,1.9229854569182112,1,71.42857142857143
HBL,8.587284633091517,16.463773616874445,3.8922397425638335,1,71.42857142857143
HBL,10.180816650390625,17.309380929035015,4.246263551992717,1,71.42857142857143
HBL,11.529091971261161,17.878868810240537,4.595716305017779,1,42.857142857142854
HBL,11.878919328962054,18.98760053306609,4.732945907112417,1,42.857142857142854
HBL,11.910256522042411,18.61274090455284,4.793490205581873,1,57.14285714285714
HBL,12.996331351143974,18.690054746395752,5.461979740987628,1,42.857142857142854
HBL,16.19762965611049,19.89134184879999,7.397705481906604,1,0.0
HBL,12.330099923270089,12.91891213735776,6.481062289470977,1,0.0
HBL,12.942426409040179,13.557236556219276,7.390311917495178,1,0.0
HBL,14.471814836774554,15.278475870988894,8.783847409716165,1,0.0
HBL,10.527927943638392,11.132612303771841,6.372661408657651,0,14.285714285714285
HBL,8.690048217773438,8.892688758131065,5.226891304151141,1,0.0
HBL,4.806427001953125,5.294628360565499,2.8916057162031152,1,42.857142857142854
HBL,4.021024431501116,4.76882494492728,2.4099118118122007,1,57.14285714285714
HBL,3.643986293247768,4.23918654086156,2.142424738743804,1,85.71428571428571
HBL,3.746669224330357,4.6233303195320214,2.190410860423281,1,85.71428571428571
HBL,4.822093418666294,5.692744592876616,2.7957904101558064,0,42.857142857142854
HBL,3.3766980852399553,4.3933220683229806,1.9707957959541038,1,71.42857142857143
HBL,2.6707676478794644,3.32820469502317,1.6349773718935696,1,71.42857142857143
HBL,3.636810302734375,4.36964945903792,2.186302702048539,1,71.42857142857143
HBL,6.462134225027902,9.903825831228163,3.5199300985595614,1,57.14285714285714
HBL,10.040675571986608,15.630339059081576,4.644102152481576,1,42.857142857142854
HBL,13.392168317522321,18.149853764842774,5.747104852984075,1,28.57142857142857
HBL,14.236323765345983,18.921792575554676,5.800474590664412,1,28.57142857142857
HBL,18.760615757533483,22.612714189442972,7.802895212032192,1,14.285714285714285
HBL,22.233343941824778,25.406174569308686,9.166681628166058,1,14.285714285714285
HBL,26.370873587472097,27.79451424896213,11.058821701087295,1,0.0
HBL,26.891217912946427,30.786143406448797,10.943990645201929,0,0.0
HBL,21.33095441545759,21.99865429161943,9.150607511863223,1,0.0
HBL,22.440649850027903,23.171691058627765,9.991250039405939,1,14.285714285714285
HBL,26.976789202008927,27.40441506883497,12.014973444944866,1,0.0
HBL,19.690048217773438,20.422517596563186,8.66432832738913,0,0.0
HBL,22.442596435546875,23.10670778996814,9.834257940496208,0,0.0
HBL,24.293949672154017,24.94681082844856,10.599687976373264,0,0.0
HBL,21.134615216936385,22.221561404632713,9.202556345877365,1,0.0
HBL,20.585100446428573,22.835874316741684,8.935782209219783,1,14.285714285714285
HBL,16.387991768973215,19.665045913467054,7.092149872894741,1,28.57142857142857
HBL,10.261498587472099,13.06490365267156,4.4966356569192385,1,57.14285714285714
HBL,7.800022670200893,10.405568245893017,3.5042234891022255,1,57.14285714285714
HBL,5.745557512555804,8.639209933715478,2.617454259505314,1,71.42857142857143
HBL,4.811429704938616,7.298768644360029,2.4626066384641425,1,71.42857142857143
HBL,6.129852294921875,7.154533575371502,3.112353321665462,1,57.14285714285714
HBL,12.731900896344866,17.562772771401402,5.703168201081648,1,42.857142857142854
HBL,10.083328247070312,16.218900715582148,4.505359189195368,1,71.42857142857143
HBL,9.22050040108817,15.74036998087631,4.015931894793576,1,71.42857142857143
HBL,10.082872663225446,16.175214973140243,4.155067842511134,1,85.71428571428571
HBL,15.119007655552455,21.034448870903077,5.874588396507644,1,57.14285714285714
HBL,18.234320504324778,22.922622237712506,6.802527736965036,1,42.857142857142854
HBL,24.753999982561385,30.236288571434272,9.040420267872763,1,42.857142857142854
HBL,21.532584054129465,25.807624632270464,7.77213417626905,0,42.857142857142854
HBL,27.13846915108817,29.519959006662745,9.80584150646315,0,28.57142857142857
HBL,31.07780020577567,32.49523795215208,11.358533681613737,1,14.285714285714285
HBL,34.580514090401785,35.14185798396676,12.764309330289732,1,0.0
HBL,12.334542410714286,13.591247624758276,4.5710723944647835,1,57.14285714285714
HBL,11.451158796037946,13.84189250336499,4.259225754994069,1,71.42857142857143
HBL,7.158074515206473,8.871520213057925,2.6737046343004103,1,100.0
HBL,7.616716657366071,9.194189758331106,2.8863465078808854,1,85.71428571428571
HBL,4.697950090680804,5.686701227995827,1.8151370341695334,1,100.0
HBL,6.361332484654018,7.509530085851298,2.7655739710875245,1,85.71428571428571
HBL,5.746331351143973,6.6362115993174555,2.7520496454014074,1,71.42857142857143
HBL,5.827229091099331,6.69857325102563,3.1576146018879916,1,57.14285714285714
HBL,6.136814662388393,7.149697514914888,3.4338158389970794,1,42.857142857142854
HBL,6.321834019252232,7.042889531680438,3.4911290944260718,1,42.857142857142854
HBL,9.575127737862724,10.848049703076217,4.578400344796277,1,28.57142857142857
HBL,8.866500854492188,10.884261367621558,4.3345248570207415,1,28.57142857142857
HBL,7.060346330915179,9.389608888533598,3.3276344646616307,1,42.857142857142854
HBL,6.578962053571429,9.355811280630013,2.930458457939716,1,57.14285714285714
HBL,5.232655116489956,8.291766717770214,1.9940035187091163,1,71.42857142857143
HBL,3.9020843505859375,7.312020904611212,1.340820795942041,1,85.71428571428571
HBL,3.847442626953125,7.213206662626528,1.3367385273739902,1,85.71428571428571
HBL,2.3339996337890625,4.028845189066856,0.9172431625239927,1,100.0
HBL,3.475121634347098,5.2591521469997105,1.3824944841390505,1,100.0
HBL,5.450849260602679,6.077484570607636,2.165838082208113,0,100.0
HBL,4.498400006975446,5.215567654881231,1.7854852979196683,1,100.0
HBL,4.152254377092634,4.750931847380385,1.6286798285911457,1,100.0
HBL,5.481722150530134,6.535917760846384,2.078524976398557,1,100.0
HBL,9.303196498325892,12.932457859967949,3.345617984544818,1,71.42857142857143
HBL,12.411930629185267,15.733258773672983,4.7530368630094175,1,42.857142857142854
HBL,14.586713518415179,17.675572383712783,5.708585856247896,1,14.285714285714285
HBL,15.285206386021205,18.58385307078896,6.05326293214094,1,14.285714285714285
HBL,11.291501726422991,14.278962327563525,4.717299957347415,1,14.285714285714285
HBL,9.28275626046317,11.398587437475676,4.716405567633653,1,42.857142857142854
HBL,9.105309622628349,10.765998923694768,4.843840772402038,1,14.285714285714285
HBL,8.784879411969866,10.315621787446828,4.826408905457851,1,14.285714285714285
HBL,10.533654349190849,12.517718521056867,5.061840872793504,1,14.285714285714285
HBL,10.218235560825892,12.04507528540743,4.778706761288835,1,28.57142857142857
HBL,10.025913783482142,11.848881883013089,4.555586926746757,1,42.857142857142854
HBL,10.796249389648438,12.339045294434461,4.624398704209991,1,57.14285714285714
HBL,9.775743756975446,12.416754672958655,3.792708990764156,1,71.42857142857143
HBL,6.639421735491071,8.595749099953473,2.235381742317585,1,85.71428571428571
HBL,6.731589181082589,8.358005967873785,2.229581183524203,1,85.71428571428571
HBL,5.313576834542411,6.276307695007162,1.7386562038471585,1,100.0
HBL,7.768807547433036,9.617226392294471,2.500811149575589,1,85.71428571428571
HBL,9.595249720982142,11.28239572848699,3.0811150659354976,0,71.42857142857143
HBL,13.492013113839286,14.095098147887024,4.330196993142051,1,42.857142857142854
HBL,6.978685651506696,7.792118787637729,2.231634172518321,0,100.0
HBL,8.540252685546875,9.827168492604212,2.7229467689947606,1,85.71428571428571
HBL,14.447413853236608,15.043907318681018,4.638689026873181,1,42.857142857142854
HBL,21.427738734654017,21.824730529481233,6.929633347487428,1,0.0
HBL,19.01875959123884,21.359957335735476,6.262542339979134,1,28.57142857142857
HBL,19.421051025390625,23.7218315141364,6.49823782001369,1,42.857142857142854
HBL,28.494376046316965,30.78425167143489,9.483096526820962,1,14.285714285714285
HBL,27.121442522321427,29.183725415514196,9.274114723142194,1,0.0
HBL,24.9239501953125,27.914754038524777,8.845860281332763,1,0.0
HBL,21.064937046595983,24.553060463804876,7.993488364913033,1,0.0
HBL,16.686444963727677,20.90128341694867,6.647284547709892,1,14.285714285714285
HBL,14.171949114118304,17.850599659955705,6.100775715760523,1,14.285714285714285
HBL,13.514753069196429,17.03728746260368,5.939226876634227,1,14.285714285714285
HBL,8.677862984793526,11.251702512677664,4.354104087555193,1,28.57142857142857
HBL,9.870912824358259,13.180760723194645,4.523552155822054,1,28.57142857142857
HBL,10.647406441824776,13.58019641565758,4.549476333715907,1,42.857142857142854
HBL,9.8914794921875,13.269814723988105,3.999085328627566,1,57.14285714285714
HBL,11.674649919782366,15.115865830931975,4.583713142049949,1,42.857142857142854
HBL,12.211539132254464,17.898167357602244,4.390447579419459,1,42.857142857142854
HBL,7.81024169921875,8.840317476964712,2.691226770594521,1,71.42857142857143
HBL,9.119249616350446,9.665087608288221,3.1389149581152442,1,42.857142857142854
HBL,9.068546840122767,9.61238736770133,3.108196615971383,0,71.42857142857143
HBL,9.575160435267858,10.125818194248861,3.3187775639482435,1,14.285714285714285
HBL,12.819654192243304,12.957316354641927,4.426101894001371,0,0.0
HBL,12.096047537667411,12.212564614504608,4.16782326827312,0,0.0
HBL,13.629093715122767,13.765487383712959,4.661542057811747,0,0.0
HBL,13.710867745535714,14.039743811212405,4.662123247846881,1,14.285714285714285
HBL,14.510258265904017,14.908201822075496,4.8759716249552145,1,14.285714285714285
HBL,12.688422066824776,14.17027879567715,4.254724746607583,1,28.57142857142857
HBL,10.4659423828125,12.380664635861736,3.582270824663926,1,42.857142857142854
HBL,8.395878383091517,10.620262126819906,2.945079298637769,1,57.14285714285714
HBL,6.875706263950893,8.891325062736367,2.6319974726767645,1,57.14285714285714
HBL,6.439542497907366,8.464725001105244,2.5846405075826495,1,71.42857142857143
HBL,5.767676217215402,7.75206416892794,2.427042711808296,1,71.42857142857143
HBL,5.692929949079241,7.836177486551111,2.4657580818192266,1,71.42857142857143
HBL,6.699170793805804,8.589969236182895,2.8161773651336883,1,71.42857142857143
HBL,7.1507720947265625,8.77379689326051,2.867031732252313,1,71.42857142857143
HBL,7.241773332868304,9.134142127121109,2.6783999477210085,1,85.71428571428571
HBL,7.680829729352679,10.460178282130265,2.7106349659984357,1,85.71428571428571
HBL,5.850751604352679,6.1937409501351945,1.9799764699727087,1,100.0
HBL,5.315093994140625,5.68157753029827,1.724413345808894,1,85.71428571428571
HBL,4.625906808035714,5.251607283708612,1.4571603197085243,1,100.0
HBL,4.716914585658482,5.352900575294566,1.475428607614569,1,100.0
HBL,5.427272251674107,6.304785561951174,1.6890683618731492,1,100.0
HBL,7.857121058872768,8.338001073137283,2.445199686164538,1,85.71428571428571
HBL,2.965576171875,3.9067309951285183,0.9188820002470122,1,100.0
HBL,2.7737339564732144,3.2380204808581516,0.8674968932087042,0,100.0
HBL,2.746730259486607,3.0951711174318204,0.8582027827649907,1,100.0
HBL,1.6927403041294642,2.6798138963516087,0.5195603440381812,1,100.0
HBL,6.407217843191964,13.033775040459524,1.8248477699779084,1,100.0
HBL,11.23468017578125,18.156583033501622,3.179717553673241,1,85.71428571428571
HBL,14.4644775390625,20.38214760046879,4.083026642695694,1,100.0
HBL,17.314788818359375,21.598559378149975,4.882880461645052,1,100.0
HBL,21.148023332868302,24.231910288997163,5.937099948144749,1,100.0
HBL,24.620548793247767,26.007266149255226,6.904728867126039,1,100.0
HBL,26.645490373883927,26.89985957536843,7.469388686153112,1,100.0
HBL,22.650652204241073,23.040000995173273,6.37606425590409,1,100.0
HBL,20.790283203125,21.43457849238644,5.868042194397489,1,100.0
HBL,18.854854038783483,19.858137610631783,5.334793607740917,1,100.0
HBL,17.297899518694198,18.408712425215306,4.913858245315093,1,100.0
HBL,16.03570556640625,16.724756277882904,4.593894602895218,1,100.0
HBL,14.410396030970983,14.987075670253938,4.165853561227008,1,100.0
HBL,14.263933454241071,14.65883284456273,4.1401799707992275,1,100.0
HBL,12.531036376953125,13.322715511155348,3.6529340731942272,1,100.0
HBL,12.493534633091517,13.166440695040755,3.651498994810952,1,100.0
HBL,33.50622340611049,60.24263043972894,11.25161038100423,1,85.71428571428571
HBL,31.266780308314733,59.97213317342786,10.599939401282715,1,85.71428571428571
HBL,29.18948691231864,59.57596446648398,10.009898525351861,1,85.71428571428571
HBL,30.542435782296316,60.03967356842259,10.483125646085782,1,85.71428571428571
HBL,30.3316159929548,61.497148814394244,10.486978958066464,1,85.71428571428571
HBL,58.495862688337056,96.4672934383517,19.25646421540033,1,71.42857142857143
HBL,37.65710013253348,72.39784640496987,12.943500197908374,1,85.71428571428571
HBL,45.43393816266741,49.423428958248984,14.232185154769905,0,14.285714285714285
HBL,48.235927036830354,50.28483585595913,15.231638684842222,1,0.0
HBL,49.06702096121652,50.49309656893533,15.56009523906759,1,14.285714285714285
HBL,52.70251682826451,52.850399569342216,16.696605540263395,0,0.0
HBL,39.19061715262277,39.633096106641766,12.56969486204354,1,0.0
HBL,36.90209524972098,37.44596431962759,11.744323616833793,0,0.0
HBL,35.304556710379465,35.74406553859207,11.4231578970117,1,14.285714285714285
HBL,33.24086216517857,33.81337471796824,10.907379515917993,1,14.285714285714285
HBL,34.08233642578125,34.55277109136466,11.275243416918226,1,14.285714285714285
HBL,28.938683646065847,29.6597377473581,9.732910092824214,1,28.57142857142857
HBL,24.206553867885045,24.755048145176733,8.380642440430345,1,57.14285714285714
HBL,23.386609758649552,23.756332240338295,8.375440663588462,1,71.42857142857143
HBL,25.726776123046875,27.834894479868968,9.52580295949314,1,57.14285714285714
HBL,17.934334891183035,19.051626081094636,6.709324285353747,1,85.71428571428571
HBL,13.004176548549108,14.246417936042032,4.938106858741824,1,100.0
HBL,12.530358450753349,14.342601083786306,4.810976905442902,1,100.0
HBL,12.554822649274554,14.368791011189538,4.820379483001035,1,100.0
HBL,12.579659598214286,14.395048972165998,4.829929240119286,1,100.0
HBL,12.605115618024554,14.421325195273246,4.839724129199447,1,100.0
HBL,12.631020682198661,14.447609715131206,4.849696764191169,1,100.0
HBL,12.657180786132812,14.474315632279222,4.859765289641547,1,100.0
HBL,12.683441162109375,14.501403130709289,4.869869266389323,1,100.0
HBL,12.709788731166295,14.528379256847339,4.880008813148666,1,100.0
HBL,12.736129760742188,14.55520733574672,4.890147111652259,1,100.0
HBL,12.762425013950892,14.581795516945679,4.900269534780864,1,100.0
HBL,12.788508823939733,14.608011091632148,4.91031187311395,1,100.0
HBL,12.814278738839286,14.633687973139251,4.920235389155187,1,100.0
HBL,12.839608328683036,14.658737390071458,4.929990948708452,1,100.0
HBL,12.864382062639509,14.68303186132779,4.939534197794755,1,100.0
HBL,12.888442993164062,14.706449499460069,4.9488043186003745,1,100.0
HBL,12.911736624581474,14.72894611821648,4.957780182600679,1,100.0
HBL,12.934058053152901,14.750406483228229,4.966381892787872,1,100.0
HBL,12.955269949776786,14.770770042145395,4.974555731586552,1,100.0
HBL,12.97517830984933,14.78972042982521,4.982228359890674,1,100.0
HBL,12.993719918387276,14.806835250378724,4.989379516283203,1,100.0
HBL,13.010968889508929,14.821976684476919,4.996040037205493,1,100.0
HBL,13.02732413155692,14.835054865783306,5.002369119258239,1,100.0
HBL,13.042657034737724,14.846293153647608,5.008313423927563,1,100.0
HBL,13.05694580078125,14.856469957083428,5.0138558914245515,1,100.0
HBL,13.069455827985491,14.865807328090332,5.018702873414517,1,100.0
HBL,13.080507550920759,14.87383692365782,5.0229867917935564,1,100.0
