Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
FCCL,2.420933314732143,2.966431874126909,4.84820696860322,1,42.857142857142854
FCCL,1.497450692313058,2.063104862716434,3.0199072375707043,1,85.71428571428571
FCCL,1.540956769670759,2.1017420041389077,3.19929907816476,1,71.42857142857143
FCCL,1.6291471208844865,2.196776956153223,3.1678655470209267,1,71.42857142857143
FCCL,1.774777548653739,2.2803390028896406,3.3660570731079815,1,71.42857142857143
FCCL,1.5974573407854353,1.9808186386675584,3.092497477319287,0,85.71428571428571
FCCL,1.9794180733816964,2.3499079143547643,3.6295992698475663,1,100.0
FCCL,1.983157021658761,2.2061912766596805,3.611701929859379,1,85.71428571428571
FCCL,1.9742671421595983,2.01245013698559,3.584428773510664,1,100.0
FCCL,1.6412898472377233,1.657604623010225,2.84424321282997,1,100.0
FCCL,1.7388060433523995,1.777199722384595,2.9921584892738498,0,100.0
FCCL,3.3880833217075894,3.5795056648232664,5.799976983002848,0,85.71428571428571
FCCL,3.463933672223772,3.64953991919546,5.917745111969353,0,71.42857142857143
FCCL,2.8302928379603793,3.0334606250849516,4.829865679982124,0,100.0
FCCL,2.4305752345493863,2.6812214186147294,4.136933196751941,0,100.0
FCCL,2.047163282121931,2.3858528534599373,3.454130503092369,0,100.0
FCCL,1.3491287231445312,1.780311426278044,2.261987205748102,0,100.0
FCCL,1.0130386352539062,1.11752424535727,1.7018069413377646,0,100.0
FCCL,2.1036366053989957,2.1860724636806466,3.6966371498115445,1,100.0
FCCL,2.129627227783203,2.345659575790416,3.781324004678864,1,100.0
FCCL,2.0005204336983815,2.2398519448139176,3.6708069154463527,1,100.0
FCCL,1.951183864048549,2.294639344214454,3.625163271240249,1,100.0
FCCL,2.453432355608259,3.079237386958889,4.9595067674290405,1,85.71428571428571
FCCL,3.053835187639509,3.742878861835789,6.487275775874431,1,57.14285714285714
FCCL,2.5352161952427457,3.0565893988387134,5.651231074166507,1,57.14285714285714
FCCL,2.474634987967355,2.744535848134901,5.157853439445909,1,71.42857142857143
FCCL,2.474775586809431,2.6472705203451685,4.974329836615719,1,85.71428571428571
FCCL,2.130518232073103,2.2831186120828804,4.063621306388052,1,100.0
FCCL,2.3382900782993863,2.449924052923779,4.387250120112092,1,100.0
FCCL,2.5254603794642856,2.7019332082614502,4.527949617159018,1,100.0
FCCL,2.4830872671944753,2.6574897347362265,4.380224768708268,1,100.0
FCCL,1.8388846261160714,2.0039073104013725,3.279776836385036,1,100.0
FCCL,2.7880287170410156,2.989681921252854,4.934562087871674,0,100.0
FCCL,2.8333331516810825,3.1043811400280568,4.96863634367104,1,85.71428571428571
FCCL,2.854401179722377,3.0677945999481055,5.001065101344934,0,85.71428571428571
FCCL,2.663731166294643,2.8776724580744095,4.622921779151859,1,85.71428571428571
FCCL,1.1807616097586495,1.4721649896352464,2.059750407336447,1,100.0
FCCL,1.4369408743722099,1.8626392223281472,2.5035605525909794,1,100.0
FCCL,1.333925519670759,1.7018532397136557,2.333423107589102,1,85.71428571428571
FCCL,1.239898681640625,1.4688036208101367,2.1841563059618907,1,100.0
FCCL,1.8090128217424666,2.045531401559434,3.2221294605130826,1,100.0
FCCL,1.5779685974121094,1.819855054808018,2.8599557548006076,1,100.0
FCCL,1.559124537876674,1.7846182140920448,2.8835653394818443,1,100.0
FCCL,1.6392097473144531,1.878980304006368,3.167792464848926,1,85.71428571428571
FCCL,2.003420148577009,2.2247726735840487,4.028990085346653,1,85.71428571428571
FCCL,1.682284218924386,1.9318768049224964,3.459908083993409,1,85.71428571428571
FCCL,1.5951172964913505,1.7567421099040081,3.354414546430594,1,100.0
FCCL,1.8537641252790178,2.0819358561181858,3.921563257301596,1,85.71428571428571
FCCL,2.4246902465820312,3.11328175570795,5.109943833694138,0,85.71428571428571
FCCL,2.1744232177734375,3.0477258480728393,4.638138710053086,1,85.71428571428571
FCCL,1.9048510960170202,2.7463708105949998,3.959641877240535,1,85.71428571428571
FCCL,1.9462956019810267,2.690795269486183,3.900726997557607,1,85.71428571428571
FCCL,2.18761716570173,2.703064583111632,4.32915844514752,1,85.71428571428571
FCCL,2.404963902064732,2.8787537379601313,4.67024578058065,1,85.71428571428571
FCCL,2.281733921595982,2.74458304677546,4.358310274196329,1,85.71428571428571
FCCL,2.4945362636021207,2.726340233549085,4.5446184199795345,1,85.71428571428571
FCCL,2.6299465724400113,2.7074053172273875,4.904672289496527,1,100.0
FCCL,2.0089171273367747,2.146988545862575,3.705600883766295,1,100.0
FCCL,1.2295379638671875,1.5562518231924982,2.2816076409620853,1,100.0
FCCL,1.1503126961844308,1.3168965055667394,2.184856184467244,1,100.0
FCCL,1.2761682782854353,1.5251304021429009,2.444579547535574,1,100.0
FCCL,1.4321392604282923,1.6951794421783108,2.756513195705698,0,100.0
FCCL,1.7229134695870536,2.180065889094618,3.3061868954561238,0,100.0
FCCL,1.8936222621372767,2.3136092382538553,3.6142822946005055,1,85.71428571428571
FCCL,2.7376741681780135,3.545927222265852,5.944525588746541,1,71.42857142857143
FCCL,2.492676326206752,3.025618973284336,5.3433057692791985,1,57.14285714285714
FCCL,2.8415941510881697,4.082016763472287,6.087534456224939,0,57.14285714285714
FCCL,2.6258506774902344,3.5692323592630246,5.682915266924034,0,57.14285714285714
FCCL,3.286769321986607,4.231421641665345,6.9525185782348204,0,42.857142857142854
FCCL,2.800768715994699,3.713947254544937,5.865206451558302,1,42.857142857142854
FCCL,2.687799726213728,3.379153156898397,5.547667029160381,1,42.857142857142854
FCCL,2.4158592224121094,2.9066889139595906,4.839786642617679,1,85.71428571428571
FCCL,2.107741219656808,2.6783236743739667,4.10542599022535,1,85.71428571428571
FCCL,2.0116680690220425,2.4801151276917093,3.7403380086745175,1,85.71428571428571
FCCL,2.163978031703404,2.500503934370975,3.969289547624113,1,85.71428571428571
FCCL,1.773622785295759,1.9645787589439812,3.11030365426789,1,85.71428571428571
FCCL,1.128913334437779,1.2430746800608863,1.9873657126186568,0,100.0
FCCL,1.2136987958635603,1.3366614356046844,2.1214735641704294,1,100.0
FCCL,1.7135162353515625,1.8873919371079895,2.997685945234848,0,100.0
FCCL,1.9419234139578683,2.266141888605091,3.4575915039945224,0,100.0
FCCL,2.4226591927664622,2.753547737872341,4.326857486708941,0,100.0
FCCL,1.7115364074707031,1.9869127279335301,3.057004597436241,1,100.0
FCCL,1.3876598903111048,1.5860801727612948,2.4720926110699546,0,100.0
FCCL,0.8693575177873883,1.1303827540944702,1.516048472016872,0,100.0
FCCL,1.3085997445242745,1.5735741586521546,2.2842905660562467,1,100.0
FCCL,1.5676394871303014,2.001909823083831,2.7302714792462766,1,100.0
FCCL,1.5381671360560827,2.0198804072674803,2.6705674706802163,1,100.0
FCCL,1.5163661411830358,2.0465764781652673,2.6294548292784223,0,100.0
FCCL,1.8122912815638952,1.8900143329047907,3.1990503973724973,0,100.0
FCCL,2.0805021013532365,2.2320177464427573,3.666787561299593,1,100.0
FCCL,1.4060047694614954,1.5721039028608226,2.4706126348649917,1,100.0
FCCL,0.669356209891183,0.7866883680687025,1.1751113754438995,1,100.0
FCCL,0.5863331386021206,0.6997690658414849,1.0193262618922099,1,100.0
FCCL,0.5405022757393974,0.6137368939026961,0.9267928372422388,1,100.0
FCCL,0.7558239528111049,0.9118168737970618,1.2789044757149517,1,100.0
FCCL,0.9563064575195312,1.0933723177638386,1.6222443551582366,1,100.0
FCCL,1.0282696315220423,1.2355992362341854,1.7412359063258387,1,100.0
FCCL,1.1898493085588728,1.4138499359103334,2.027586242811352,1,100.0
FCCL,1.1503464835030692,1.4504495665354695,1.9621193257089737,1,100.0
FCCL,1.1191646030970983,1.419604029655768,1.920993819335965,1,100.0
FCCL,1.0379578726632255,1.4212033300524707,1.78130470729763,1,100.0
FCCL,1.4254373822893416,2.175475120625927,2.7891955003796745,1,85.71428571428571
FCCL,1.2313521248953683,1.84624452685979,2.4008291992189785,1,85.71428571428571
FCCL,1.0458183288574219,1.3532745131934403,2.0084146850705635,1,100.0
FCCL,1.3371020725795202,1.5492944338882195,2.470549239923334,1,100.0
FCCL,1.4632829938616072,1.6273420833079972,2.723373164453042,1,100.0
FCCL,1.6911664690290178,1.962808286301075,3.0926197982815236,1,100.0
FCCL,1.7051331656319755,1.900483283616147,3.196100776631604,1,100.0
FCCL,2.6948748997279575,2.8651773834109577,5.065242895703548,1,85.71428571428571
FCCL,3.932153974260603,4.046932592667071,7.4496881032102795,1,42.857142857142854
FCCL,4.131638663155692,4.337547856814039,7.898812438312111,1,42.857142857142854
FCCL,2.7334376743861606,3.0312538812178222,5.241194614524495,1,57.14285714285714
FCCL,1.982891627720424,2.246026830233493,3.861357935442574,1,85.71428571428571
FCCL,2.4911951337541853,2.6770051482236505,4.7901349525509564,1,71.42857142857143
FCCL,2.4544530596051897,2.6320463294009007,4.788444119766516,1,85.71428571428571
FCCL,3.8822010585239957,4.093394082422891,8.08022504758971,1,28.57142857142857
FCCL,4.792904445103237,5.287264648554272,10.674131805033477,1,28.57142857142857
FCCL,5.032151358468192,5.681494030593167,11.987813931724405,1,28.57142857142857
FCCL,5.534857613699777,6.143135269759098,13.548764113479047,1,28.57142857142857
FCCL,6.150601523263114,6.652848035898275,15.412671495332766,1,28.57142857142857
FCCL,7.0853375026157925,7.4827176393254184,18.2593135406724,1,14.285714285714285
FCCL,6.59051513671875,6.796493337641564,16.98061215551346,1,0.0
FCCL,4.130288260323661,4.400172162249491,10.64808543939839,1,14.285714285714285
FCCL,3.113267626081194,3.2863853001725247,7.992286928742106,1,57.14285714285714
FCCL,3.110833304268973,3.284342283512891,7.986219510991796,1,57.14285714285714
FCCL,3.1101597377232144,3.283794445344763,7.984532394368239,1,57.14285714285714
FCCL,3.1080534798758372,3.281941864934733,7.979239890929328,1,57.14285714285714
FCCL,3.107022966657366,3.2810832944532784,7.976660359840889,1,57.14285714285714
FCCL,3.1067346845354353,3.28095592466165,7.97596477584835,1,57.14285714285714
FCCL,3.105565207345145,3.280120328003552,7.973086282887874,1,57.14285714285714
FCCL,3.1032807486397878,3.278406590027451,7.967461327792325,1,57.14285714285714
FCCL,3.1010453360421315,3.2767845963965883,7.961971468470215,1,57.14285714285714
FCCL,3.0989363534109935,3.2752928093435276,7.956798700354785,1,57.14285714285714
FCCL,3.0964295523507253,3.2734682378175,7.950625688596401,1,57.14285714285714
FCCL,3.0925091334751675,3.2704052244760677,7.940898981139364,1,57.14285714285714
FCCL,3.0842197963169644,3.263429025846086,7.920166577066174,1,57.14285714285714
FCCL,3.0639245169503346,3.2455647217840675,7.869137327265599,1,57.14285714285714
FCCL,3.010051727294922,3.1973316545562134,7.733360670274279,1,57.14285714285714
FCCL,2.8850037711007253,3.087215409784568,7.418691954274827,1,57.14285714285714
FCCL,2.789825984409877,3.00682583433361,7.180085045936209,1,57.14285714285714
FCCL,2.726849147251674,2.944852404237225,7.019317916091679,1,57.14285714285714
FCCL,2.755068097795759,2.9660532817036076,7.089275878965838,1,57.14285714285714
FCCL,2.9559898376464844,3.1473825629039176,7.596725174102112,1,57.14285714285714
FCCL,3.1580963134765625,3.3325331007159944,8.107462131132067,1,57.14285714285714
FCCL,3.2009522574288503,3.371736395763722,8.215428389913894,1,57.14285714285714
FCCL,3.191878182547433,3.3617318021040385,8.19193384527249,1,57.14285714285714
FCCL,3.184116908482143,3.353607751689218,8.171957025881767,1,57.14285714285714
FCCL,3.1829757690429688,3.351941610971178,8.168789441191146,1,57.14285714285714
FCCL,3.180549076625279,3.3492242601834272,8.162459092340972,1,57.14285714285714
FCCL,3.1744766235351562,3.3429406296633886,8.146792076786193,1,57.14285714285714
FCCL,3.1664041791643416,3.3347042534680686,8.12602259960873,1,57.14285714285714
FCCL,3.15581784929548,3.324062956839936,8.098870463160516,1,57.14285714285714
FCCL,3.141432625906808,3.3097832840872043,8.062063747927937,1,57.14285714285714
FCCL,3.122072492327009,3.2907571238536386,8.012614007005745,1,57.14285714285714
FCCL,3.0956028529575894,3.265010660068107,7.945111913547656,1,57.14285714285714
FCCL,3.05609130859375,3.226940152408306,7.844496063175735,1,57.14285714285714
FCCL,2.9930932181222096,3.1672356466638174,7.684472634487863,1,57.14285714285714
FCCL,2.8913345336914062,3.0729818123828916,7.42681176424445,1,57.14285714285714
FCCL,2.7347613743373325,2.9322043751482134,7.031727584132977,1,57.14285714285714
FCCL,2.578416551862444,2.794801061622781,6.637835337418187,1,57.14285714285714
FCCL,2.4394847324916293,2.6725895925735355,6.287282440859493,1,57.14285714285714
FCCL,2.4597500392368863,2.683049765731068,6.336214511791686,1,57.14285714285714
FCCL,2.820263453892299,3.015242009162626,7.250416638195459,1,57.14285714285714
FCCL,3.2767769949776784,3.458492276210508,8.413804899708206,1,42.857142857142854
FCCL,3.492083413260324,3.6716503787113304,8.961681378191086,1,28.57142857142857
FCCL,3.4881210327148438,3.6708401545977845,8.952585882886229,1,42.857142857142854
FCCL,3.4728780473981584,3.6457949133211787,8.909694857227073,1,14.285714285714285
FCCL,3.477818080357143,3.6461650240611645,8.920273998449627,1,14.285714285714285
FCCL,3.4782861982073103,3.6468514382910886,8.921563169350408,1,14.285714285714285
FFC,263.69685799734935,271.8257153927842,58.363277296786265,0,0.0
FFC,264.84464154924666,272.98818485954087,58.5117669479424,0,0.0
FFC,257.87915475027904,266.76725515631125,57.31187909072444,1,0.0
FFC,246.61192975725447,256.62386072063987,56.017883922651436,1,0.0
FFC,239.61219351632255,250.55834613607894,55.1812235958928,1,0.0
FFC,228.60083661760603,239.8114921203375,53.98118208812015,1,0.0
FFC,200.56860569545202,200.59430812323012,51.663673707800704,1,0.0
FFC,201.82415989467077,201.85439324653808,51.82405781109472,0,0.0
FFC,202.0463605608259,202.0755832113366,51.70631407360232,0,0.0
FFC,204.16413007463728,204.2701697564766,51.868425558916876,0,0.0
FFC,207.62173897879464,207.78321627350576,52.27463313852606,0,0.0
FFC,209.5621577671596,209.68469892134033,52.54808609684457,0,0.0
FFC,209.86289978027344,209.97527998899125,52.657227788998014,1,0.0
FFC,209.66299656459265,209.77608408369946,52.65964260233954,1,0.0
FFC,209.25645446777344,209.37582397162558,52.61455424558152,1,0.0
FFC,207.18401881626673,207.4213926680059,52.359124867622356,1,0.0
FFC,199.09515816824776,199.85218387881037,51.284207229790624,1,0.0
FFC,192.73328508649553,193.41606528613036,50.47765410290144,1,0.0
FFC,194.69464765276228,195.64247791981393,50.67135968063475,0,0.0
FFC,201.97266278948103,203.9710157079104,51.477729820768644,0,0.0
FFC,212.80311148507255,216.47103619806362,52.67148818192313,0,0.0
FFC,240.51460484095983,251.926324422137,55.04492783406476,0,0.0
FFC,241.70165361676897,252.82911173799437,55.182824004376926,0,0.0
FFC,246.94124712262834,256.48045015607994,55.879164318102326,0,0.0
FFC,250.17970711844308,258.8438274453675,56.262843105039416,0,0.0
FFC,246.66495622907365,255.92104301465483,55.79815072097409,1,0.0
FFC,239.8746555873326,249.78322345710856,54.96626139757632,1,0.0
FFC,229.41746520996094,239.46293999513748,53.75942261093748,1,0.0
FFC,202.01957048688615,202.053103929618,51.37734211867142,1,0.0
FFC,204.2068089076451,204.25930203229962,51.61153299865086,0,0.0
FFC,205.79061453683036,205.83967907711448,51.782900559262465,0,0.0
FFC,207.1830814906529,207.21970036017666,51.92129486714083,0,0.0
FFC,208.35682896205358,208.37941133897115,52.03996827432146,0,0.0
FFC,208.37225995744978,208.3917892088679,52.03139570183676,0,0.0
FFC,207.3865247453962,207.43016742412686,51.94741832284493,1,0.0
FFC,205.88560049874442,205.97816159941203,51.79364602539778,1,0.0
FFC,204.84321812220983,204.9197767772886,51.69797327111731,1,0.0
FFC,199.78320094517298,200.09431535782738,51.034616085557325,1,0.0
FFC,196.05621773856026,196.39609687547724,50.63436320922212,1,0.0
FFC,198.40311976841517,198.99158256682605,50.98229441662804,0,0.0
FFC,206.21975708007812,207.95493515323355,51.93545258251525,0,0.0
FFC,220.5950687953404,224.47031065855236,53.512523093494366,0,0.0
FFC,237.37858363560267,242.64098164221255,55.28624679082672,0,0.0
FFC,262.74659511021207,271.67018043482665,57.541967515333084,0,0.0
FFC,266.3604758126395,274.12128681563166,58.02338095422564,0,0.0
FFC,269.1880122593471,276.0699681386391,58.28554922801595,0,0.0
FFC,265.7306387765067,273.3647082890769,57.78997497533809,1,0.0
FFC,258.22252764020647,266.8881669597947,56.857846374434494,1,0.0
FFC,245.24816022600447,254.36046428985847,55.42544042934312,1,0.0
FFC,227.75032697405135,236.49824898805775,53.50366503111995,1,0.0
FFC,199.55435834612166,199.6994178634082,50.857640406405494,1,0.0
FFC,196.3386993408203,196.60411853670064,50.40096232485437,1,0.0
FFC,192.89349147251673,193.1970346120136,49.94707913690942,1,0.0
FFC,189.95726885114397,190.26835627942373,49.561633560808886,1,0.0
FFC,185.62881469726562,185.85192816901014,48.99963828386958,1,0.0
FFC,183.4998517717634,183.564635689812,48.79667821441324,1,0.0
FFC,186.07334899902344,186.32782020001915,49.14729258572063,0,0.0
FFC,185.11151559012276,185.38294691349782,49.0357164493637,1,0.0
FFC,186.1482696533203,186.40385247131297,49.2759289659017,0,0.0
FFC,191.25990295410156,191.7899623123095,50.005397020456485,0,0.0
FFC,204.49381801060267,206.90398387688623,51.57348819771378,0,0.0
FFC,217.1045924595424,219.96008034516646,53.14478526166888,0,0.0
FFC,235.542231968471,240.45150492343754,55.05274403279656,0,0.0
FFC,259.98885018484935,268.58927531622624,57.25871814530903,0,0.0
FFC,257.32606724330356,266.9052987169659,56.86477180840183,1,0.0
FFC,253.401851109096,264.34437475584303,56.19775116850351,1,0.0
FFC,245.23953247070312,258.4687169555057,55.00194304246245,1,0.0
FFC,228.69236755371094,244.20292067146968,52.93135024757192,1,0.0
FFC,212.46180071149553,230.03468695448694,50.7970821423139,1,0.0
FFC,188.03929356166296,203.52534760144465,47.93683047131195,1,0.0
FFC,157.91956220354353,158.00894044656653,44.95682158874076,1,0.0
FFC,159.04680742536272,159.163200765525,45.14969855616718,0,0.0
