Date,Open,High,Low,Close,Volume,Ticker,market_index,USD_PKR,Sector,day_of_week,month,sma_20,sma_50,rsi_14,vol_20,time_idx
2015-08-06,36.82,37.19,36.52,36.63,3166000,FCCL,36228.88,101.8000031,Cement,3,8,36.692,35.9252,41.33573997,0.016048461,3273.0
2015-08-07,36.6,36.95,36.5,36.76,2651500,FCCL,36222.63,101.8000031,Cement,4,8,36.5995,36.0038,44.98141252,0.015953777,3274.0
2015-08-10,36.96,37.1,36.55,36.63,2769500,FCCL,36084.67,101.8000031,Cement,0,8,36.574,36.0664,45.40337699,0.01357291,3275.0
2015-08-11,36.75,36.9,36.15,36.65,2143500,FCCL,36205.94,101.75,Cement,1,8,36.551,36.1336,45.95103566,0.013575216,3276.0
2015-08-12,36.65,36.95,36.0,36.19,3104500,FCCL,35892.77,101.8000031,Cement,2,8,36.5365,36.1814,45.43761627,0.013326942,3277.0
2015-08-13,36.15,36.42,35.8,35.93,3401000,FCCL,35937.33,101.8000031,Cement,3,8,36.4645,36.2116,45.26901658,0.012055071,3278.0
2015-08-17,36.2,36.2,35.5,35.53,1730500,FCCL,35593.39,101.6999969,Cement,0,8,36.3615,36.2358,48.89779545,0.012077575,3279.0
2015-08-18,35.6,36.08,35.45,35.7,2383000,FCCL,35546.03,100.4899979,Cement,1,8,36.2815,36.2642,46.54088037,0.012130168,3280.0
2015-08-19,35.99,35.99,34.8,34.94,4667500,FCCL,35461.58,100.4599991,Cement,2,8,36.1725,36.2724,37.89868658,0.012860038,3281.0
2015-08-20,34.89,34.98,34.41,34.53,5771000,FCCL,35219.59,99.70800018,Cement,3,8,36.045,36.2732,39.45312489,0.012998692,3282.0
2015-08-21,34.5,34.5,33.5,33.97,9114500,FCCL,34519.77,100.5199966,Cement,4,8,35.9095,36.2284,37.89868658,0.013214371,3283.0
2015-08-24,33.01,33.5,32.28,32.28,8072500,FCCL,33100.34,100.6399994,Cement,0,8,35.7015,36.1448,24.012158,0.016753329,3284.0
2015-08-25,32.3,33.89,32.3,33.89,5818000,FCCL,33798.8,101.8099976,Cement,1,8,35.614,36.0936,28.87624461,0.020428606,3285.0
2015-08-26,34.41,35.13,34.01,34.19,6624000,FCCL,33537.42,102.5100021,Cement,2,8,35.522,36.048,30.84370672,0.020362431,3286.0
2015-08-27,34.7,35.8,34.7,35.52,5416000,FCCL,33961.29,102.6100006,Cement,3,8,35.4865,36.0316,43.25637903,0.022320907,3287.0
2015-08-28,35.5,36.67,35.5,36.4,9263500,FCCL,34447.47,102.4499969,Cement,4,8,35.526,36.0266,47.99554558,0.022667598,3288.0
2015-08-31,36.7,36.89,35.9,36.41,6584000,FCCL,34726.51,102.4899979,Cement,0,8,35.5835,36.0278,48.75846493,0.02251766,3289.0
2015-09-01,36.3,36.83,35.77,36.05,12457000,FCCL,34456.34,102.7200012,Cement,1,9,35.601,36.0242,46.73913036,0.022517195,3290.0
2015-09-02,36.03,36.45,35.75,35.96,3855500,FCCL,34309.76,102.7699966,Cement,2,9,35.556,36.0178,48.69762167,0.021242461,3291.0
2015-09-03,36.0,36.38,35.92,36.12,2851500,FCCL,34397.33,102.8199997,Cement,3,9,35.514,36.0208,51.08820152,0.021262069,3292.0
2015-09-04,36.25,36.25,34.88,35.08,5695000,FCCL,33891.08,103.6399994,Cement,4,9,35.4365,36.0176,47.59871925,0.022102478,3293.0
2015-09-07,35.19,35.39,33.5,34.15,8320500,FCCL,32944.48,102.7799988,Cement,0,9,35.306,36.0002,42.349457,0.022723735,3294.0
2015-09-08,34.47,35.5,33.8,35.34,9395000,FCCL,33474.17,104.0999985,Cement,1,9,35.2415,35.9944,51.89393933,0.024281777,3295.0
2015-09-09,35.74,36.1,35.13,35.51,5964500,FCCL,33830.36,101.1500015,Cement,2,9,35.1845,36.0024,54.74806194,0.024319495,3296.0
2015-09-10,35.4,35.75,35.01,35.51,2844000,FCCL,33792.37,104.3000031,Cement,3,9,35.1505,36.029,57.88934418,0.024175363,3297.0
2015-09-11,35.51,35.75,35.26,35.41,1742000,FCCL,33672.72,104.4000015,Cement,4,9,35.1245,36.0482,69.15544664,0.02413312,3298.0
2015-09-14,35.98,36.1,35.26,35.38,3158000,FCCL,33384.73,104.3499985,Cement,0,9,35.117,36.0584,61.30500746,0.024002795,3299.0
2015-09-15,35.3,35.65,34.75,35.04,3349500,FCCL,33191.46,104.4000015,Cement,1,9,35.084,36.0392,56.41025629,0.024069432,3300.0
2015-09-16,35.39,35.6,35.11,35.45,1341000,FCCL,33345.56,104.3499985,Cement,2,9,35.1095,36.0064,49.38704016,0.023708922,3301.0
2015-09-17,35.7,35.85,35.26,35.53,6871000,FCCL,33152.06,104.3000031,Cement,3,9,35.1595,35.9644,41.14052941,0.023519334,3302.0
2015-09-18,35.67,35.67,34.66,34.84,3569000,FCCL,32760.95,104.3000031,Cement,4,9,35.203,35.8946,35.9570661,0.023658165,3303.0
2015-09-21,34.99,35.4,34.51,35.25,1889000,FCCL,32826.24,104.3000031,Cement,0,9,35.3515,35.8274,42.90780131,0.020417202,3304.0
2015-09-22,33.95,34.9,33.95,34.22,3344000,FCCL,32882.02,104.3000031,Cement,1,9,35.368,35.769,36.77811542,0.018781918,3305.0
2015-09-23,34.29,34.37,33.9,34.16,1560000,FCCL,32822.84,104.3000031,Cement,2,9,35.3665,35.71,34.87654313,0.018687682,3306.0
2015-09-28,34.25,34.4,33.62,33.89,1405000,FCCL,32690.02,104.3000031,Cement,0,9,35.285,35.6582,39.57968467,0.01636175,3307.0
2015-09-29,33.61,33.7,32.72,33.3,3596000,FCCL,32214.58,104.3000031,Cement,1,9,35.13,35.5768,42.08566097,0.015388903,3308.0
2015-09-30,33.55,33.7,32.75,33.48,3198000,FCCL,32287.41,104.25,Cement,2,9,34.9835,35.4946,28.66972468,0.015511942,3309.0
2015-10-01,33.55,34.3,33.35,34.16,4854500,FCCL,32750.31,104.3499985,Cement,3,10,34.889,35.4318,36.13963029,0.016362434,3310.0
2015-10-02,34.34,35.0,34.05,34.93,5052500,FCCL,32969.73,104.4000015,Cement,4,10,34.8375,35.388,44.85815592,0.017298689,3311.0
2015-10-05,35.1,35.2,34.49,34.83,3935500,FCCL,32784.94,104.3499985,Cement,0,10,34.773,35.343,44.85815592,0.01724776,3312.0
2015-10-06,35.12,35.48,34.85,35.04,3701000,FCCL,33202.87,104.3499985,Cement,1,10,34.771,35.3102,47.07903769,0.016084628,3313.0
2015-10-07,34.91,35.18,34.69,35.0,1125500,FCCL,33376.2,102.5400009,Cement,2,10,34.8135,35.2814,49.63768103,0.014829829,3314.0
2015-10-08,34.72,35.87,34.54,35.77,7334000,FCCL,33469.15,104.4000015,Cement,3,10,34.835,35.284,52.72108831,0.013522532,3315.0
2015-10-09,35.74,37.32,35.61,36.72,18746500,FCCL,33843.18,104.3000031,Cement,4,10,34.8955,35.2978,58.81481469,0.014694775,3316.0
2015-10-12,36.9,37.0,36.15,36.27,5707000,FCCL,34183.85,102.9199982,Cement,0,10,34.9335,35.2986,60.98310279,0.015024674,3317.0
2015-10-13,36.29,36.6,35.83,35.91,5225500,FCCL,34031.78,103.0,Cement,1,10,34.9585,35.3046,55.10835901,0.015206858,3318.0
2015-10-14,35.7,36.0,35.56,35.62,1923000,FCCL,33974.85,104.4000015,Cement,2,10,34.9705,35.3118,62.23776209,0.015333718,3319.0
2015-10-15,35.94,35.99,35.55,35.61,1270500,FCCL,33921.96,104.3499985,Cement,3,10,34.999,35.31,62.78659596,0.015152421,3320.0
2015-10-16,35.85,35.85,35.14,35.31,3520500,FCCL,33954.98,104.3499985,Cement,4,10,34.992,35.279,62.4561402,0.015066532,3321.0
2015-10-19,35.26,35.5,35.15,35.3,802500,FCCL,33966.75,104.3000031,Cement,0,10,34.9805,35.2458,69.53124981,0.01505641,3322.0
2015-10-20,35.45,35.62,35.2,35.33,1925500,FCCL,33910.17,104.3499985,Cement,1,10,35.005,35.2198,68.61166983,0.014361958,3323.0
2015-10-21,35.35,35.47,35.03,35.37,1186500,FCCL,33943.74,104.3000031,Cement,2,10,35.011,35.192,63.97228617,0.014129344,3324.0
2015-10-22,35.23,35.5,35.23,35.3,1172500,FCCL,33945.32,104.3000031,Cement,3,10,35.065,35.1654,55.09641852,0.012336785,3325.0
2015-10-26,35.29,35.59,35.28,35.37,2542000,FCCL,33860.64,104.3600006,Cement,0,10,35.1255,35.1398,57.49999978,0.012311171,3326.0
2015-10-27,35.53,35.59,35.1,35.46,2545500,FCCL,33843.83,104.4000015,Cement,1,10,35.204,35.1252,56.03448253,0.012096937,3327.0
2015-10-28,35.35,36.19,35.35,36.14,3646000,FCCL,34061.42,104.4000015,Cement,2,10,35.346,35.1294,63.83495124,0.011714128,3328.0
2015-10-29,36.2,36.49,35.65,35.8,6536500,FCCL,34332.43,104.8499985,Cement,3,10,35.462,35.1348,50.40650387,0.012093738,3329.0
2015-10-30,35.88,36.0,35.6,35.79,1924500,FCCL,34261.6,105.0999985,Cement,4,10,35.5435,35.1366,33.09090892,0.01143929,3330.0
2015-11-02,35.8,35.95,35.65,35.72,944000,FCCL,34226.12,105.1999969,Cement,0,11,35.583,35.1522,38.39662425,0.010436155,3331.0
2015-11-03,35.77,35.89,35.68,35.76,965500,FCCL,34275.75,105.3499985,Cement,1,11,35.6295,35.1768,46.3414631,0.010393058,3332.0
2015-11-04,35.82,36.35,35.76,36.28,3865000,FCCL,34522.95,105.4000015,Cement,2,11,35.6915,35.223,64.47368381,0.010761686,3333.0
2015-11-05,36.25,36.59,36.06,36.17,4070500,FCCL,34454.59,105.4000015,Cement,3,11,35.75,35.3008,61.76470552,0.010797078,3334.0
2015-11-06,36.3,36.3,35.81,35.9,1476000,FCCL,34426.75,105.4000015,Cement,4,11,35.7565,35.341,62.55319112,0.009850129,3335.0
2015-11-09,36.1,36.1,35.56,35.63,595500,FCCL,34336.47,105.4300003,Cement,0,11,35.702,35.3698,56.32183878,0.007786937,3336.0
2015-11-10,35.52,35.61,34.75,34.92,1890000,FCCL,33958.12,104.2600021,Cement,1,11,35.6345,35.3578,43.76899677,0.008501984,3337.0
2015-11-11,34.8,35.2,34.5,34.96,2286500,FCCL,33934.04,105.4100037,Cement,2,11,35.587,35.329,43.76899677,0.008307423,3338.0
2015-11-12,35.19,35.39,35.02,35.1,1412000,FCCL,34264.56,103.6399994,Cement,3,11,35.561,35.3028,47.02380933,0.008228162,3339.0
2015-11-13,35.1,35.15,34.86,34.96,545000,FCCL,34144.78,103.0100021,Cement,4,11,35.5285,35.281,44.02332344,0.008259861,3340.0
2015-11-16,34.9,35.15,34.75,35.04,884000,FCCL,33946.41,105.3499985,Cement,0,11,35.515,35.2626,43.85964894,0.008091052,3341.0
2015-11-17,35.29,35.3,35.05,35.18,785000,FCCL,34065.87,105.3499985,Cement,1,11,35.509,35.2438,33.33333317,0.008149339,3342.0
2015-11-18,35.0,35.5,35.0,35.24,810000,FCCL,33949.26,105.4499969,Cement,2,11,35.5045,35.247,39.23076902,0.008157045,3343.0
2015-11-19,35.25,35.29,35.0,35.04,375000,FCCL,33908.44,105.4000015,Cement,3,11,35.488,35.2648,36.5591396,0.008244663,3344.0
2015-11-20,35.24,35.26,35.1,35.21,826000,FCCL,33857.0,103.9800034,Cement,4,11,35.4835,35.2622,41.17647039,0.008318539,3345.0
2015-11-23,35.2,35.2,34.75,34.77,869000,FCCL,33732.91,104.3000031,Cement,0,11,35.4535,35.2474,34.95440715,0.008747227,3346.0
2015-11-24,34.85,34.9,34.5,34.54,949000,FCCL,33571.59,103.8499985,Cement,1,11,35.4075,35.228,20.9999999,0.008801479,3347.0
2015-11-25,34.8,34.8,34.12,34.51,1730000,FCCL,33199.86,103.9400024,Cement,2,11,35.326,35.21,21.57534236,0.007375619,3348.0
2015-11-26,34.5,34.94,34.5,34.69,1243500,FCCL,33079.37,103.6100006,Cement,3,11,35.2705,35.1962,28.62190799,0.007356538,3349.0
2015-11-27,34.42,34.88,34.25,34.36,511000,FCCL,32960.27,103.9800034,Cement,4,11,35.199,35.1826,28.02768153,0.007559673,3350.0
2015-11-30,34.3,34.5,33.77,34.02,3506500,FCCL,32255.2,103.8399963,Cement,0,11,35.114,35.154,32.14285696,0.007762444,3351.0
2015-12-01,34.0,34.48,32.65,33.01,5834500,FCCL,31709.36,105.4499969,Cement,1,12,34.9765,35.1036,22.06303716,0.009812104,3352.0
2015-12-02,33.4,34.29,32.95,34.17,3703500,FCCL,32392.92,103.6800003,Cement,2,12,34.871,35.0902,39.68957859,0.012553229,3353.0
2015-12-03,34.1,34.75,33.81,34.52,2062500,FCCL,32565.14,103.8499985,Cement,3,12,34.7885,35.0756,45.33898292,0.01289317,3354.0
2015-12-04,34.55,35.2,34.55,35.02,1832500,FCCL,32707.91,105.4000015,Cement,4,12,34.7445,35.0916,49.80544734,0.013352187,3355.0
2015-12-07,34.9,35.93,34.9,35.48,3452500,FCCL,32853.54,103.9499969,Cement,0,12,34.737,35.118,52.74725261,0.013629921,3356.0
2015-12-08,35.68,36.15,35.6,35.79,3001500,FCCL,32791.71,102.8600006,Cement,1,12,34.7805,35.156,54.81611195,0.012926788,3357.0
2015-12-09,35.98,36.26,35.75,35.84,4496500,FCCL,33020.26,103.5999985,Cement,2,12,34.8245,35.2068,57.19424446,0.012926741,3358.0
2015-12-10,35.96,36.14,35.65,35.73,1343000,FCCL,33211.92,101.5100021,Cement,3,12,34.856,35.2518,54.72727259,0.012946266,3359.0
2015-12-11,35.75,36.0,35.4,35.56,1473000,FCCL,33048.51,103.8000031,Cement,4,12,34.886,35.2798,57.55258111,0.012962903,3360.0
2015-12-14,35.31,35.51,34.95,35.42,1682500,FCCL,32757.82,102.5599976,Cement,0,12,34.905,35.2896,58.56031112,0.013003269,3361.0
2015-12-15,35.35,35.62,35.01,35.14,1318500,FCCL,32467.04,103.0100021,Cement,1,12,34.903,35.2958,55.8441557,0.013112483,3362.0
2015-12-16,35.35,35.65,35.12,35.51,710500,FCCL,32714.6,104.0800018,Cement,2,12,34.9165,35.3052,57.34767011,0.013318842,3363.0
2015-12-17,35.77,36.3,35.7,36.2,3904000,FCCL,33109.54,104.75,Cement,3,12,34.9745,35.3292,65.48821533,0.013880882,3364.0
2015-12-18,36.4,36.48,35.9,36.0,3319500,FCCL,32777.04,103.3799973,Cement,4,12,35.014,35.3338,67.06896536,0.013951452,3365.0
2015-12-21,36.0,36.4,35.85,36.31,2157500,FCCL,32658.97,104.5999985,Cement,0,12,35.091,35.3256,82.35294095,0.013655885,3366.0
2015-12-22,36.3,36.45,36.2,36.25,1190000,FCCL,32641.09,102.9199982,Cement,1,12,35.1765,35.3252,75.99999973,0.0135307,3367.0
2015-12-23,36.28,36.4,36.11,36.27,1641500,FCCL,32500.75,103.25,Cement,2,12,35.2645,35.3324,73.84196157,0.013515777,3368.0
2015-12-28,36.4,36.55,36.1,36.38,3073000,FCCL,32674.04,103.0599976,Cement,0,12,35.349,35.3476,70.73170702,0.01350215,3369.0
2015-12-29,36.5,36.6,36.25,36.3,2896500,FCCL,32811.89,104.8000031,Cement,1,12,35.446,35.3614,64.13793072,0.013257422,3370.0
2015-12-30,36.5,36.85,36.16,36.75,1838500,FCCL,32825.03,103.8000031,Cement,2,12,35.5825,35.3902,65.78947338,0.013066682,3371.0
2015-12-31,36.69,37.1,36.6,36.82,3642500,FCCL,32816.31,103.3600006,Cement,3,12,35.773,35.4206,66.01307159,0.010429956,3372.0
2016-01-01,37.08,38.25,36.85,38.18,16678500,FCCL,33228.95,104.8000031,Cement,4,1,35.9735,35.4776,78.42227353,0.010702446,3373.0
2016-01-04,38.15,38.2,37.4,37.5,4089500,FCCL,33009.13,103.5599976,Cement,0,1,36.1225,35.5202,70.12448112,0.011841971,3374.0
2016-01-05,37.01,38.19,36.61,37.99,6341500,FCCL,32983.47,104.2600021,Cement,1,1,36.271,35.574,74.8549321,0.011781351,3375.0
2016-01-06,38.0,38.29,37.7,37.83,3661500,FCCL,32968.26,104.75,Cement,2,1,36.3885,35.6232,76.63366315,0.011722944,3376.0
2016-01-07,37.65,37.84,37.25,37.54,3066000,FCCL,32682.5,104.75,Cement,3,1,36.476,35.6648,70.42253501,0.011893338,3377.0
2016-01-08,37.82,37.82,37.33,37.68,1853500,FCCL,32534.85,104.6999969,Cement,4,1,36.568,35.6956,66.74208124,0.011893841,3378.0
2016-01-09,37.82,37.82,37.33,37.68,1853500,FCCL,32534.85,104.6999969,Cement,5,1,36.6655,35.7332,69.90521304,0.011836877,3379.0
2016-01-10,37.82,37.82,37.33,37.68,1853500,FCCL,32534.85,104.6999969,Cement,6,1,36.7715,35.771,67.51918134,0.011725835,3380.0
2016-01-11,37.65,37.95,37.4,37.69,1877000,FCCL,32320.05,102.9300003,Cement,0,1,36.885,35.8104,68.65284949,0.011632946,3381.0
2016-01-12,37.65,38.24,37.37,37.97,5042500,FCCL,32265.65,103.8199997,Cement,1,1,37.0265,35.8546,70.63106772,0.01136656,3382.0
2016-01-13,38.0,38.3,37.8,37.94,4071500,FCCL,32154.17,103.4199982,Cement,2,1,37.148,35.8878,69.30693045,0.011302879,3383.0
2016-01-14,37.71,37.79,36.52,37.43,7534000,FCCL,31441.02,102.9199982,Cement,3,1,37.2095,35.913,62.63982083,0.011235135,3384.0
2016-01-15,37.7,38.0,36.65,37.02,5744000,FCCL,31001.49,103.5199966,Cement,4,1,37.2605,35.9354,53.0474039,0.011482535,3385.0
2016-01-18,36.3,37.25,35.6,37.1,3958000,FCCL,30628.4,103.3499985,Cement,0,1,37.3,35.9648,53.15315299,0.011361049,3386.0
2016-01-19,37.21,37.4,36.7,37.1,2577000,FCCL,31092.61,103.4800034,Cement,1,1,37.3425,36.0084,32.46753232,0.01134569,3387.0
2016-01-20,36.9,37.17,36.66,37.01,1380500,FCCL,30766.01,103.0199966,Cement,2,1,37.3795,36.0494,40.16064234,0.011374422,3388.0
2016-01-21,37.2,37.4,36.8,36.9,2732000,FCCL,30751.8,103.6200027,Cement,3,1,37.4055,36.0854,24.17061595,0.011399144,3389.0
2016-01-22,36.85,37.18,36.85,37.09,952000,FCCL,30949.02,103.8000031,Cement,4,1,37.445,36.128,32.71028016,0.011416787,3390.0
2016-01-25,36.93,37.3,36.93,37.09,1521500,FCCL,31065.13,103.7399979,Cement,0,1,37.462,36.169,37.83783755,0.01110566,3391.0
2016-01-26,37.1,37.75,37.1,37.54,2880000,FCCL,31074.38,103.1500015,Cement,1,1,37.498,36.2162,46.75925896,0.011404327,3392.0
2016-01-27,37.73,38.15,37.71,37.82,5718000,FCCL,31101.38,104.7099991,Cement,2,1,37.48,36.2678,52.86885216,0.00787974,3393.0
2016-01-28,37.98,38.2,37.75,38.05,2344000,FCCL,31193.73,104.75,Cement,3,1,37.5075,36.328,56.92883865,0.006852452,3394.0
2016-01-29,38.2,39.24,38.1,38.89,9490000,FCCL,31298.6,103.2200012,Cement,4,1,37.5525,36.4016,67.14285687,0.007918015,3395.0
2016-02-01,38.5,39.44,38.5,38.92,6486000,FCCL,31878.15,104.2200012,Cement,0,2,37.607,36.4846,64.61538434,0.007816481,3396.0
2016-02-02,38.9,40.35,38.9,39.76,12274500,FCCL,31960.61,104.8000031,Cement,1,2,37.718,36.589,72.41379285,0.008706596,3397.0
2016-02-03,39.84,40.27,39.61,39.99,6389000,FCCL,32084.06,104.8000031,Cement,2,2,37.8335,36.6986,83.86243355,0.008728845,3398.0
2016-02-04,40.1,40.31,39.6,39.82,4973500,FCCL,32478.98,101.8499985,Cement,3,2,37.9405,36.8012,89.54802224,0.008856955,3399.0
2016-02-08,40.09,40.39,39.91,40.21,4264000,FCCL,32706.22,104.9100037,Cement,0,2,38.067,36.9182,90.38961006,0.008963941,3400.0
2016-02-09,40.25,40.6,40.0,40.05,5431500,FCCL,32444.2,104.3000031,Cement,1,2,38.185,37.0388,86.78304209,0.009088758,3401.0
2016-02-10,40.0,40.25,39.75,39.8,1897500,FCCL,32144.59,102.5,Cement,2,2,38.2765,37.1746,83.45323713,0.009257027,3402.0
2016-02-11,39.81,39.83,39.1,39.35,1835000,FCCL,31820.54,104.5999985,Cement,3,2,38.347,37.2782,77.16186229,0.009733969,3403.0
2016-02-12,39.35,39.42,37.96,38.5,8000500,FCCL,31464.16,103.4599991,Cement,4,2,38.4005,37.3578,63.63636346,0.010546546,3404.0
2016-02-15,39.01,39.75,38.9,39.48,2909000,FCCL,31928.15,103.2699966,Cement,0,2,38.5235,37.447,69.43089415,0.011398295,3405.0
2016-02-16,39.8,40.24,39.4,39.56,13036000,FCCL,31673.16,103.2099991,Cement,1,2,38.6465,37.5286,67.47404828,0.011399033,3406.0
2016-02-17,39.6,40.18,39.5,39.99,4708500,FCCL,31469.7,104.6500015,Cement,2,2,38.791,37.6126,68.29679579,0.011493313,3407.0
2016-02-18,40.26,40.3,38.91,39.42,3903500,FCCL,31282.44,104.6500015,Cement,3,2,38.9115,37.6842,60.92503974,0.012118886,3408.0
2016-02-19,39.4,39.5,38.52,38.73,2798500,FCCL,31150.82,104.6500015,Cement,4,2,39.003,37.7442,48.69281035,0.012919408,3409.0
2016-02-22,38.79,38.9,38.06,38.21,1977500,FCCL,30677.68,103.0599976,Cement,0,2,39.059,37.7972,44.62934938,0.013378635,3410.0
2016-02-23,38.2,38.55,37.8,38.15,2998500,FCCL,30564.5,104.6999969,Cement,1,2,39.112,37.8518,36.19210969,0.013392955,3411.0
2016-02-24,38.35,39.35,37.61,38.62,4542500,FCCL,30786.6,104.6999969,Cement,2,2,39.166,37.9214,38.71499167,0.013400842,3412.0
2016-02-25,38.75,39.25,38.65,39.06,1832000,FCCL,30802.53,102.5599976,Cement,3,2,39.228,37.9924,44.00630905,0.013521187,3413.0
2016-02-26,39.1,39.8,38.98,39.34,3787500,FCCL,31294.08,103.2300034,Cement,4,2,39.2925,38.0552,43.0176564,0.01354189,3414.0
2016-02-29,39.39,39.6,39.08,39.08,1602500,FCCL,31388.43,104.0199966,Cement,0,2,39.302,38.1168,42.33807258,0.01277365,3415.0
2016-04-01,42.0,43.19,42.0,43.02,7263500,FCCL,33449.62,104.75,Cement,4,4,39.507,38.251,66.06786418,0.025853103,3416.0
2016-04-04,42.72,44.6,42.72,44.41,7523000,FCCL,33808.42,104.6999969,Cement,0,4,39.7395,38.4142,73.08394151,0.026315356,3417.0
2016-04-05,44.35,44.65,43.75,43.88,4075500,FCCL,33766.49,104.6500015,Cement,1,4,39.934,38.5664,75.28195479,0.026614586,3418.0
2016-04-06,44.1,44.45,43.88,43.99,4521500,FCCL,33946.37,104.5500031,Cement,2,4,40.1425,38.7186,73.08085967,0.026534079,3419.0
2016-04-07,44.15,44.94,43.9,44.68,5506500,FCCL,33896.03,102.8199997,Cement,3,4,40.366,38.8862,74.662813,0.026619023,3420.0
2016-04-08,44.7,45.15,44.52,44.71,4553000,FCCL,33977.08,103.2600021,Cement,4,4,40.599,39.0454,73.64729449,0.026551108,3421.0
2016-04-11,44.9,44.9,43.5,43.66,5449000,FCCL,33566.22,104.6500015,Cement,0,4,40.792,39.1822,70.26768633,0.027235155,3422.0
2016-04-12,43.8,44.35,43.7,44.15,2220500,FCCL,33616.9,104.6500015,Cement,1,4,41.032,39.3016,76.41325526,0.026991043,3423.0
2016-04-13,44.24,44.5,43.76,44.1,2203000,FCCL,33646.1,104.6500015,Cement,2,4,41.312,39.4336,80.08171592,0.026263536,3424.0
2016-04-14,44.0,44.4,43.91,44.18,1410500,FCCL,33767.59,104.5999985,Cement,3,4,41.547,39.5574,80.73394484,0.025925056,3425.0
2016-04-15,44.3,44.65,44.05,44.17,2885000,FCCL,33767.12,104.6299973,Cement,4,4,41.7775,39.6842,79.67914427,0.025947859,3426.0
2016-04-18,44.48,44.48,43.45,43.6,3620000,FCCL,33759.97,104.6100006,Cement,0,4,41.958,39.8054,73.94514757,0.02624777,3427.0
2016-04-19,43.9,43.98,43.05,43.47,3175000,FCCL,33729.62,104.75,Cement,1,4,42.1605,39.9212,72.1329045,0.025939868,3428.0
2016-04-20,43.69,43.69,42.95,43.01,3892500,FCCL,33619.84,104.6999969,Cement,2,4,42.3745,40.0278,70.61909748,0.02566564,3429.0
2016-04-21,42.95,43.76,42.6,42.89,4496000,FCCL,33572.13,104.5500031,Cement,3,4,42.6085,40.132,48.86164611,0.025360053,3430.0
2016-04-22,43.0,43.39,42.75,42.97,1729000,FCCL,33739.54,103.4899979,Cement,4,4,42.8495,40.2376,33.63636353,0.025317072,3431.0
2016-04-25,43.0,43.1,42.7,42.75,1445500,FCCL,33684.56,104.6999969,Cement,0,4,43.056,40.3332,36.18581895,0.025397453,3432.0
2016-04-26,42.8,43.72,42.77,43.47,4058500,FCCL,33847.74,104.6999969,Cement,1,4,43.2765,40.4438,44.46808497,0.025494344,3433.0
2016-04-27,43.4,43.79,43.26,43.53,3204000,FCCL,34269.28,104.6500015,Cement,2,4,43.486,40.5658,35.87223575,0.025509133,3434.0
2016-04-28,43.6,43.75,43.12,43.2,2221500,FCCL,34503.64,103.2200012,Cement,3,4,43.692,40.6894,32.72311202,0.025534064,3435.0
2016-04-29,43.31,43.45,42.92,43.03,2752500,FCCL,34719.29,104.6500015,Cement,4,4,43.6925,40.808,40.97421187,0.012149376,3436.0
2016-05-02,43.0,43.35,43.0,43.06,954000,FCCL,34567.52,102.9199982,Cement,0,5,43.625,40.9272,32.01320117,0.009504089,3437.0
2016-05-03,43.0,44.19,42.95,43.79,3721000,FCCL,34897.3,103.4199982,Cement,1,5,43.6205,41.0628,45.82210225,0.010016057,3438.0
2016-05-04,43.72,44.35,43.72,44.25,4462000,FCCL,35317.56,104.1299973,Cement,2,5,43.6335,41.2098,50.85574555,0.010279903,3439.0
2016-05-05,44.45,44.9,44.03,44.2,4374000,FCCL,35941.47,104.6500015,Cement,3,5,43.6095,41.352,50.36319596,0.00962606,3440.0
2016-05-06,44.2,44.34,43.6,43.71,2717000,FCCL,35973.68,104.5999985,Cement,4,5,43.5595,41.4844,51.35802451,0.009905969,3441.0
2016-05-09,43.9,44.05,43.5,43.72,1070500,FCCL,36234.99,104.6500015,Cement,0,5,43.5625,41.608,53.18066139,0.008386201,3442.0
2016-05-10,43.65,44.0,43.61,43.68,1490000,FCCL,36265.12,104.5999985,Cement,1,5,43.539,41.7252,59.54415931,0.007967787,3443.0
2016-05-11,43.8,44.0,43.2,43.36,2247000,FCCL,36266.23,104.6500015,Cement,2,5,43.502,41.8314,56.33423159,0.008112506,3444.0
2016-05-12,43.5,43.6,42.97,43.05,2020000,FCCL,36048.76,104.6500015,Cement,3,5,43.4455,41.9146,51.01522825,0.00820669,3445.0
2016-05-13,43.0,43.38,42.94,43.0,1922000,FCCL,36122.49,104.5,Cement,4,5,43.387,41.9962,53.31564967,0.008203137,3446.0
2016-05-16,43.19,43.2,42.97,43.14,885000,FCCL,36125.37,104.5999985,Cement,0,5,43.364,42.0638,44.82758601,0.007786204,3447.0
2016-05-17,43.08,43.24,42.77,42.91,1078500,FCCL,36137.12,103.3600006,Cement,1,5,43.336,42.1222,40.77380935,0.00784312,3448.0
2016-05-18,43.0,43.19,42.4,42.56,2092000,FCCL,36318.21,104.6500015,Cement,2,5,43.3135,42.177,40.53254421,0.007698379,3449.0
2016-05-19,42.8,43.24,42.66,43.04,1241000,FCCL,36685.05,104.6999969,Cement,3,5,43.321,42.2336,50.13550116,0.008109637,3450.0
2016-05-20,43.04,43.09,42.67,42.71,954500,FCCL,36693.5,104.5999985,Cement,4,5,43.308,42.2868,45.61403493,0.008285192,3451.0
2016-05-23,43.0,43.2,42.8,43.0,1110000,FCCL,36723.35,104.5999985,Cement,0,5,43.3205,42.3508,38.87323928,0.00834612,3452.0
