Symbol,Date,Time,CompanyName,Title
HBL,2024-03-01,12:23 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HUBC,2024-03-01,12:34 PM,The Hub Power Company Limited,Intimation of Book Closure for Final Principal and Profit Payment pertaining to 5th Sukuk
SEARL,2024-03-01,8:07 AM,The Searle Company Limited,Financial Results for the Quarter Ended 2023-12-31
CHCC,2024-02-29,10:02 AM,Cherat Cement Company Limited,"Transmission of Quarterly Report for the Period Ended December 31, 2023"
CHCC,2024-02-29,9:58 AM,Cherat Cement Company Limited,"Transmission of Quarterly Report for the Period Ended December 31, 2024 REVOKED"
HBL,2024-02-29,9:35 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2024-02-29,9:59 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2024-02-29,12:40 PM,Oil & Gas Development Company Limited,"Transmission of Quarterly Report for the Period Ended December 31, 2023"
ATRL,2024-02-28,11:40 AM,Attock Refinery Limited,CREDIT OF INTERIM CASH DIVIDEND
BAFL,2024-02-28,2:24 PM,Bank Alfalah Limited,Newspaper Clippings in respect of Notice of Annual General Meeting
BAFL,2024-02-28,12:56 PM,Bank Alfalah Limited,"Transmission of Annual Report for the Year Ended December 31, 2023"
DGKC,2024-02-28,10:44 AM,D.G. Khan Cement Company Limited,"Transmission of Half Yearly Accounts for the Period Ended December 31, 2023"
FABL,2024-02-28,12:46 PM,Faysal Bank Limited,Board Meeting other than Financial Results of Faysal Bank Limited
FCCL,2024-02-28,12:19 PM,Fauji Cement Company Limited,Transmission of Half-Yearly Accounts for the Period Ended 31st Dec 2023
ILP,2024-02-28,3:10 PM,Interloop Limited,"Transmission of Half Year Report for the Period Ended December 31, 2023"
LUCK,2024-02-28,11:50 AM,Lucky Cement Limited,"Transmission of Quarterly Report for the period ended - December 31, 2023"
MLCF,2024-02-28,10:39 AM,Maple Leaf Cement Factory Limited,Transmission of Quarterly Report for the Period Ended 31.12.2023
POL,2024-02-28,2:52 PM,Pakistan Oilfields Limited,Transmission of Quarterly Report for the Period Ended 2023-12-31
PPL,2024-02-28,11:53 AM,Pakistan Petroleum Limited,Transmission of Quarterly Report for the Period Ended 31 December 2023
PSO,2024-02-28,3:16 PM,Pakistan State Oil Company Limited,"Transmission of Half Yearly Report for the period ended December 31, 2023"
SHEL,2024-02-28,10:15 AM,Shell Pakistan Limited,Board Meeting
TGL,2024-02-28,12:26 PM,Tariq Glass Industries Limited,"Transmission of Quarterly Report for the Period Ended December 31, 2023"
ATRL,2024-02-27,3:07 PM,Attock Refinery Limited,Transmission of Quarterly Report for the Period Ended 2023-12-31
BAFL,2024-02-27,11:50 AM,Bank Alfalah Limited,Notice of Annual General Meeting
CHCC,2024-02-27,3:22 PM,Cherat Cement Company Limited,Notice of Extraordinary General Meeting
ENGRO,2024-02-27,11:43 AM,Engro Corporation Limited,Analyst Briefing Presentation - Engro Corporation Limited
FABL,2024-02-27,2:54 PM,Faysal Bank Limited,Corporate Briefing Session of Faysal Bank Limited
OGDC,2024-02-27,12:35 PM,Oil & Gas Development Company Limited,"Financial Results for the Half Year Ended December 31, 2023"
DGKC,2024-02-26,2:30 PM,D.G. Khan Cement Company Limited,"FINANCIAL RESULTS FOR THE HALF YEAR ENDED DECEMBER 31, 2023"
ENGRO,2024-02-26,8:45 AM,Engro Corporation Limited,Disclosure of Material Information
ENGRO,2024-02-26,8:42 AM,Engro Corporation Limited,"FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31, 2023 (STANDALONE & CONSOLIDATED)"
FABL,2024-02-26,1:08 PM,Faysal Bank Limited,Notice of Corporate Briefing Session of Faysal Bank Limited
FCCL,2024-02-26,1:52 PM,Fauji Cement Company Limited,Financial Results for the Quarter Ended 31st December 2023
FFC,2024-02-26,9:10 AM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PPL,2024-02-26,2:16 PM,Pakistan Petroleum Limited,Notice of Interim Dividend and Book Closure
PPL,2024-02-26,11:20 AM,Pakistan Petroleum Limited,Financial Results for the Half Year Ended 31 December 2023
PSO,2024-02-26,3:28 PM,Pakistan State Oil Company Limited,Clarification
SEARL,2024-02-26,9:28 AM,The Searle Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
TGL,2024-02-26,8:08 AM,Tariq Glass Industries Limited,"Financial Results for the Quarter Ended December 31, 2023"
UBL,2024-02-26,11:12 AM,United Bank Limited,Transmission of Annual Report for the Year Ended 31 December 2023
EFERT,2024-02-23,11:29 AM,Engro Fertilizers Limited,Analyst Briefing - Presentation
ENGRO,2024-02-23,4:24 PM,Engro Corporation Limited,BOARD MEETING IN PROGRESS
ENGRO,2024-02-23,3:00 PM,Engro Corporation Limited,Analyst Briefing- Pre- Meeting Presentation
HBL,2024-02-23,12:25 PM,Habib Bank Limited,"Announcement of Financial Results for the year Ended December 31, 2023"
INIL,2024-02-23,2:48 PM,International Industries Limited,Credit of Interim Cash Dividend
NBP,2024-02-23,4:04 PM,National Bank of Pakistan,Annual Corporate Briefing Session
PAEL,2024-02-23,3:43 PM,Pak Elektron Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
UBL,2024-02-23,4:08 PM,United Bank Limited,Text of Advertisement for Notice of Annual General Meeting
NBP,2024-02-22,1:41 PM,National Bank of Pakistan,"FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31, 2023"
SEARL,2024-02-22,3:09 PM,The Searle Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SEARL,2024-02-22,12:08 PM,The Searle Company Limited,Board Meeting
EFERT,2024-02-21,12:43 PM,Engro Fertilizers Limited,Analyst Briefing- Pre- Meeting Presentation
ENGRO,2024-02-21,11:39 AM,Engro Corporation Limited,Analyst Briefing of Engro Corporation Limited for the year 2023 Business Results
INIL,2024-02-21,3:16 PM,International Industries Limited,TRANSMISSION OF HALF YEARLY FINANCIAL STATEMENTS 31-12-2023
MLCF,2024-02-21,8:50 AM,Maple Leaf Cement Factory Limited,MLCF-Financial Results 31.12.2023
PRL,2024-02-21,10:50 AM,Pakistan Refinery Limited,"Transmission of Quarterly Report for the Half year ended December 31, 2023"
UBL,2024-02-21,12:16 PM,United Bank Limited,Financial Results for the Year Ended 31 December 2023
UBL,2024-02-21,9:56 AM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ILP,2024-02-20,1:46 PM,Interloop Limited,"Publication of Interim Cash Dividend for the Year Ending June 30, 2024 in Newspapers"
ILP,2024-02-20,1:42 PM,Interloop Limited,"Financial Results for the Half Year Ended December 31, 2023"
EFERT,2024-02-19,11:00 AM,Engro Fertilizers Limited,Analyst Briefing
HUBC,2024-02-19,3:05 PM,The Hub Power Company Limited,Presentation for Corporate Briefing Session - The Hub Power Company Limited
HUBC,2024-02-19,1:04 PM,The Hub Power Company Limited,"Transmission of Quarterly Report for the Period Ended December 31, 2023"
ILP,2024-02-19,9:07 AM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2024-02-19,12:58 PM,Oil & Gas Development Company Limited,BOARD MEETING AND CLOSE PERIOD
OGDC,2024-02-19,10:06 AM,Oil & Gas Development Company Limited,DISCOVERY OF GAS AND CONDENSATE AT KHARO WELL - 1
PPL,2024-02-19,2:55 PM,Pakistan Petroleum Limited,Meeting of the Board of Directors and Closed Period
CHCC,2024-02-16,4:18 PM,Cherat Cement Company Limited,Notice of Book Closure
CHCC,2024-02-16,12:08 PM,Cherat Cement Company Limited,"Financial Results for the Quarter Ended December 31, 2023"
DGKC,2024-02-16,2:56 PM,D.G. Khan Cement Company Limited,BOARD MEETING
EFERT,2024-02-16,8:00 AM,Engro Fertilizers Limited,"Financial Results for the Year Ended December 31, 2023"
HBL,2024-02-16,11:15 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HUBC,2024-02-16,3:49 PM,The Hub Power Company Limited,Material Information
TGL,2024-02-16,4:09 PM,Tariq Glass Industries Limited,Board Meeting
TGL,2024-02-16,4:05 PM,Tariq Glass Industries Limited,Board Meeting REVOKED
EFERT,2024-02-15,3:25 PM,Engro Fertilizers Limited,Board Meeting In Progress
HBL,2024-02-15,1:13 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HUBC,2024-02-15,2:49 PM,The Hub Power Company Limited,Corporate Briefing Session - The Hub Power Company Limited
MEBL,2024-02-15,12:54 PM,Meezan Bank Limited,"FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31, 2023"
PSO,2024-02-15,11:05 AM,Pakistan State Oil Company Limited,"Financial Results for the half year ended December 31, 2023"
TGL,2024-02-15,2:46 PM,Tariq Glass Industries Limited,Certified True Copy of Resolutions Passed in Extraordinary General Meeting
FABL,2024-02-14,12:26 PM,Faysal Bank Limited,Transmission of Annual Report for the year ended 2023-12-31
FABL,2024-02-14,11:29 AM,Faysal Bank Limited,Notice of 29th Annual General Meeting (AGM) of Faysal Bank Limited.
HUBC,2024-02-14,11:17 AM,The Hub Power Company Limited,"Financial Results for the Quarter Ended December 31, 2023"
NBP,2024-02-14,12:11 PM,National Bank of Pakistan,BOARD MEETING
BAHL,2024-02-13,12:15 PM,Bank AL Habib Limited,BAHL - Notice of Annual General Meeting
BAHL,2024-02-13,11:20 AM,Bank AL Habib Limited,"BAHL-Transmission of Annual Report for the Year Ended December 31, 2023"
FABL,2024-02-13,10:48 AM,Faysal Bank Limited,Notice of 29th Annual General Meeting of Faysal Bank Limited
HBL,2024-02-13,3:12 PM,Habib Bank Limited,Board Meeting
HBL,2024-02-13,9:29 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ILP,2024-02-13,3:35 PM,Interloop Limited,ILP | Interloop Limited
MCB,2024-02-13,12:36 PM,MCB Bank Limited,"Text of Advertisement Prior to Publication - Final Cash Dividend, 2023 and Mandatory Requirement of Valid CNIC and IBAN"
MLCF,2024-02-13,11:05 AM,Maple Leaf Cement Factory Limited,MLCF-Notice of Board Meeting 20.02.2024
PPL,2024-02-13,3:18 PM,Pakistan Petroleum Limited,"Successful Drilling of Adam-2 Development Well in Adam D&PL Area, Hala Block"
ATRL,2024-02-12,8:40 AM,Attock Refinery Limited,Material Information
HBL,2024-02-12,9:46 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ILP,2024-02-12,2:54 PM,Interloop Limited,"Notice of Board Meeting for the Half Year ended December 31, 2023 / Closed Period"
INIL,2024-02-12,12:05 PM,International Industries Limited,Transmission of Quarterly Report for the Period Ended 31-12-2023 REVOKED
MCB,2024-02-12,3:28 PM,MCB Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ENGRO,2024-02-09,2:49 PM,Engro Corporation Limited,"Board Meeting for the Announcement of the Financial Results for the Year Ended December 31, 2023"
HBL,2024-02-09,9:26 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
UBL,2024-02-09,12:01 PM,United Bank Limited,Board Meeting of United Bank Limited (UBL)
UBL,2024-02-09,10:12 AM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
CHCC,2024-02-07,1:25 PM,Cherat Cement Company Limited,Board Meeting
FABL,2024-02-07,12:26 PM,Faysal Bank Limited,"Financial Results for the Year ended December 31, 2023"
FCCL,2024-02-07,2:10 PM,Fauji Cement Company Limited,Change of Director Fauji Cement Company Limited (FCCL)
FCCL,2024-02-07,9:49 AM,Fauji Cement Company Limited,Appointment of Company Secretary
FFC,2024-02-07,10:47 AM,Fauji Fertilizer Company Limited,Change of Company Secretary
FFC,2024-02-07,10:40 AM,Fauji Fertilizer Company Limited,Material Information
HBL,2024-02-07,2:13 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ILP,2024-02-07,11:40 AM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2024-02-07,8:00 AM,Meezan Bank Limited,NOTICE OF BOARD MEETING AND CLOSED PERIOD
PSO,2024-02-07,2:49 PM,Pakistan State Oil Company Limited,Clarification
PSO,2024-02-07,9:31 AM,Pakistan State Oil Company Limited,Board Meeting
ATRL,2024-02-06,8:46 AM,Attock Refinery Limited,FINANCIAL RESULTS FOR THE QUATER ENDED 31-12-2023
HBL,2024-02-06,4:55 PM,Habib Bank Limited,HBL | Habib Bank Limited - Material Information
HBL,2024-02-06,12:19 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
LUCK,2024-02-06,2:45 PM,Lucky Cement Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2024-02-06,12:34 PM,MCB Bank Limited,"Financial Results for the Year Ended December 31, 2023"
POL,2024-02-06,9:16 AM,Pakistan Oilfields Limited,"Financial Results for the half year ended December 31, 2023"
PPL,2024-02-06,9:20 AM,Pakistan Petroleum Limited,PPLs Funding for GoBs Capital Contribution in BLZ Project Through Financing Arrangement
EFERT,2024-02-02,12:02 PM,Engro Fertilizers Limited,"Board Meeting for the announcement of the financial results for the year ended December 31, 2023"
FCCL,2024-02-02,2:17 PM,Fauji Cement Company Limited,158th Board Meeting of FCCL - 26th February 2024
HUBC,2024-02-02,3:18 PM,The Hub Power Company Limited,Board Meeting - The Hub Power Company Limited
PPL,2024-02-02,9:18 AM,Pakistan Petroleum Limited,Clarification in respect of Our Notice for Rescheduling of Emergent Meeting of the Board of Directors and Revised Closed Period
PRL,2024-02-02,11:41 AM,Pakistan Refinery Limited,Appointment of Director
BAFL,2024-02-01,12:43 PM,Bank Alfalah Limited,"Financial Results for the year ended December 31, 2023"
EFERT,2024-02-01,2:56 PM,Engro Fertilizers Limited,Change of Registered Address
EFERT,2024-02-01,11:34 AM,Engro Fertilizers Limited,Resignation of Director
FFC,2024-02-01,9:30 AM,Fauji Fertilizer Company Limited,Appointment of Director
ILP,2024-02-01,3:20 PM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
INIL,2024-02-01,12:00 PM,International Industries Limited,NOTICE OF INTERIM CASH DIVIDEND AND BOOK CLOSURE
PPL,2024-02-01,2:57 PM,Pakistan Petroleum Limited,Rescheduling of Emergent Meeting of the Board of Directors and Revised Closed Period
PRL,2024-02-01,1:53 PM,Pakistan Refinery Limited,"Financial Results for the Quarter ended December 31, 2023"
BAHL,2024-01-31,1:57 PM,Bank AL Habib Limited,"BAHL - Financial Results for the Year Ended December 31, 2023"
EFERT,2024-01-31,11:38 AM,Engro Fertilizers Limited,Material Information
ENGRO,2024-01-31,11:06 AM,Engro Corporation Limited,President & Chief Executive Officer Designate
PSO,2024-01-31,12:35 PM,Pakistan State Oil Company Limited,Change of Member - Board of Management
FFC,2024-01-30,12:01 PM,Fauji Fertilizer Company Limited,First Corporate Briefing - 2024
INIL,2024-01-30,2:13 PM,International Industries Limited,Financial Results for the Quarter Ended 31-12-2023
MLCF,2024-01-30,2:33 PM,Maple Leaf Cement Factory Limited,"MLCF-Purchase (Buy-back) of 1,500,000 shares dated 30.01.2024"
PPL,2024-01-30,1:15 PM,Pakistan Petroleum Limited,Emergent Meeting of the Board of Directors and Closed Period
FFC,2024-01-29,12:28 PM,Fauji Fertilizer Company Limited,Presentation First Corporate Briefing
HBL,2024-01-29,11:49 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ILP,2024-01-29,3:27 PM,Interloop Limited,1st Allotment of shares under Interloop Employees Stock Option Scheme
MCB,2024-01-29,3:01 PM,MCB Bank Limited,Board Meeting - MCB Bank Limited
MLCF,2024-01-29,3:25 PM,Maple Leaf Cement Factory Limited,"MLCF-Purchase (Buy-back) of 1,920,516 shares dated 29.01.2024"
PRL,2024-01-29,3:09 PM,Pakistan Refinery Limited,Material Information
ATRL,2024-01-26,2:58 PM,Attock Refinery Limited,MATERIAL INFORMATION
EFERT,2024-01-26,10:46 AM,Engro Fertilizers Limited,APPOINTMENT OF DIRECTOR
FABL,2024-01-26,4:06 PM,Faysal Bank Limited,Board of Directors Meeting of Faysal Bank Limited
FFC,2024-01-26,12:55 PM,Fauji Fertilizer Company Limited,"Financial Results for the Year Ended December 31, 2023"
ILP,2024-01-26,2:48 PM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
LUCK,2024-01-26,8:07 AM,Lucky Cement Limited,"Financial Results for the Half Year Ended - December 31, 2023"
